booking_id,customer_id,hotel_id,room_id,promotion_id,booking_date,check_in_date,check_out_date,adults,children,booking_channel,booking_status,currency,amount,discount_percentage,discount_amount,tax_amount,final_amount,created_timestamp,updated_timestamp
BOOK001352,CUST000191,HOT0127,ROOM000381,PROMO00480,2026-04-29,2026-05-06,2026-05-10,4,2,Mobile App,Cancelled,INR,28000.0,10,2800.0,4536.0,29736.0,2020-07-26 03:47:32,2021-06-15 07:58:46
BOOK001353,CUST001411,HOT0010,ROOM000991,PROMO00013,2026-07-22,2026-09-17,2026-09-20,1,0,Mobile App,Completed,EUR,30000.0,5,1500.0,5130.0,33630.0,2024-03-05 00:10:12,2026-03-05 02:10:04
BOOK001354,CUST001300,HOT0020,ROOM000532,PROMO00366,2025-07-14,2025-08-27,2025-09-01,1,0,Expedia,Completed,AED,50000.0,10,5000.0,8100.0,53100.0,2020-05-06 05:06:34,2026-04-15 08:12:55
BOOK001355,CUST001728,HOT0096,ROOM000340,PROMO00130,2025-09-25,2025-11-04,2025-11-11,2,2,Travel Agent,Completed,EUR,105000.0,5,5250.0,17955.0,117705.0,2021-12-17 06:31:44,2025-12-05 09:40:41
BOOK001356,CUST000872,HOT0202,ROOM000028,PROMO00332,2024-09-07,2024-10-11,2024-10-17,3,2,Website,Confirmed,AED,42000.0,5,2100.0,7182.0,47082.0,2021-08-29 15:26:55,2021-12-07 07:10:51
BOOK001357,CUST003493,HOT0041,ROOM000754,PROMO00328,2025-11-07,2025-11-11,2025-11-15,1,0,Expedia,Completed,SGD,20000.0,15,3000.0,3060.0,20060.0,2025-02-12 13:12:09,2025-10-22 09:54:43
BOOK001358,CUST002274,HOT0185,ROOM000747,PROMO00160,2026-07-11,2026-08-21,2026-08-25,2,1,Website,Confirmed,GBP,14000.0,15,2100.0,2142.0,14042.0,2021-09-13 18:24:43,2024-05-17 15:13:35
BOOK001359,CUST002833,HOT0163,ROOM001115,PROMO00224,2025-01-28,2025-03-19,2025-03-26,4,1,Booking.com,Completed,AED,35000.0,20,7000.0,5040.0,33040.0,2025-09-29 10:01:22,2025-12-02 03:58:19
BOOK001360,CUST003399,HOT0082,ROOM000668,PROMO00132,2025-10-12,2025-11-15,2025-11-20,4,0,Walk-In,Completed,USD,25000.0,15,3750.0,3825.0,25075.0,2022-04-29 01:27:47,2026-01-02 15:29:45
BOOK001361,CUST004113,HOT0168,ROOM001963,PROMO00449,2024-12-16,2025-01-11,2025-01-13,3,0,Booking.com,Completed,GBP,30000.0,0,0.0,5400.0,35400.0,2022-10-08 12:24:54,2026-03-02 15:21:47
BOOK001362,CUST003269,HOT0222,ROOM001642,PROMO00255,2025-12-16,2025-12-25,2025-12-26,1,1,Website,Cancelled,USD,5000.0,10,500.0,810.0,5310.0,2021-01-26 14:58:20,2025-03-21 07:28:08
BOOK001363,CUST003690,HOT0059,ROOM000800,PROMO00356,2024-10-02,2024-11-19,2024-11-23,3,1,Expedia,Completed,AED,60000.0,5,3000.0,10260.0,67260.0,2020-02-12 07:23:53,2025-09-11 14:42:53
BOOK001364,CUST002948,HOT0224,ROOM001063,PROMO00457,2026-03-28,2026-03-30,2026-04-03,2,2,Walk-In,Completed,EUR,60000.0,10,6000.0,9720.0,63720.0,2020-06-19 08:37:00,2022-10-12 07:43:31
BOOK001365,CUST000011,HOT0221,ROOM000088,PROMO00349,2026-03-24,2026-04-06,2026-04-11,1,2,Mobile App,Confirmed,SGD,25000.0,20,5000.0,3600.0,23600.0,2023-03-06 08:52:48,2025-01-07 11:46:27
BOOK001366,CUST000561,HOT0028,ROOM001707,PROMO00483,2025-09-12,2025-09-27,2025-10-03,4,0,Expedia,Cancelled,INR,42000.0,5,2100.0,7182.0,47082.0,2025-02-05 14:16:06,2025-02-24 13:34:34
BOOK001367,CUST003295,HOT0069,ROOM001005,PROMO00133,2025-04-20,2025-06-17,2025-06-18,4,2,Travel Agent,Confirmed,AED,2500.0,10,250.0,405.0,2655.0,2025-06-03 18:47:44,2025-06-27 06:34:27
BOOK001368,CUST000294,HOT0073,ROOM000230,PROMO00322,2026-02-10,2026-03-21,2026-03-25,4,2,Walk-In,Confirmed,EUR,28000.0,20,5600.0,4032.0,26432.0,2022-12-04 19:22:31,2024-04-19 12:16:20
BOOK001369,CUST003551,HOT0209,ROOM001579,PROMO00094,2025-10-22,2025-10-31,2025-11-05,4,1,Expedia,Completed,EUR,12500.0,10,1250.0,2025.0,13275.0,2023-05-07 11:54:16,2025-03-28 07:35:41
BOOK001370,CUST000709,HOT0138,ROOM000679,PROMO00149,2025-10-26,2025-11-07,2025-11-10,3,2,Booking.com,Completed,USD,45000.0,15,6750.0,6885.0,45135.0,2022-07-18 07:15:58,2024-06-23 08:39:04
BOOK001371,CUST000565,HOT0208,ROOM001053,PROMO00442,2025-04-17,2025-04-18,2025-04-24,3,2,Expedia,Completed,AED,60000.0,5,3000.0,10260.0,67260.0,2025-10-08 04:33:19,2026-07-05 20:19:32
BOOK001372,CUST000135,HOT0119,ROOM001722,PROMO00266,2025-05-31,2025-06-29,2025-07-02,4,0,Travel Agent,Completed,SGD,21000.0,10,2100.0,3402.0,22302.0,2022-05-31 19:02:21,2022-08-02 03:17:53
BOOK001373,CUST001202,HOT0206,ROOM000216,PROMO00348,2025-03-02,2025-03-15,2025-03-16,1,0,Mobile App,Cancelled,AED,15000.0,5,750.0,2565.0,16815.0,2022-05-22 18:48:41,2022-08-14 13:12:11
BOOK001374,CUST002080,HOT0016,ROOM001943,PROMO00206,2025-03-30,2025-04-11,2025-04-16,4,0,Travel Agent,Confirmed,EUR,12500.0,20,2500.0,1800.0,11800.0,2023-01-14 07:35:00,2025-02-14 13:52:34
BOOK001375,CUST000842,HOT0242,ROOM001224,PROMO00396,2025-05-13,2025-06-06,2025-06-09,1,1,Booking.com,Completed,USD,45000.0,5,2250.0,7695.0,50445.0,2023-02-03 00:44:13,2025-04-26 17:48:08
BOOK001376,CUST000440,HOT0153,ROOM000722,PROMO00028,2025-12-22,2026-02-12,2026-02-13,3,2,Mobile App,Completed,GBP,2500.0,10,250.0,405.0,2655.0,2023-09-15 16:31:23,2024-09-08 17:53:15
BOOK001377,CUST002974,HOT0178,ROOM001043,PROMO00014,2026-01-08,2026-02-18,2026-02-24,4,0,Mobile App,Completed,EUR,60000.0,20,12000.0,8640.0,56640.0,2020-07-19 06:46:14,2020-08-31 16:00:06
BOOK001378,CUST004693,HOT0142,ROOM000774,PROMO00413,2025-01-25,2025-02-01,2025-02-04,1,2,Website,Cancelled,AED,30000.0,20,6000.0,4320.0,28320.0,2025-03-31 11:46:02,2026-05-21 21:17:36
BOOK001379,CUST002354,HOT0019,ROOM000609,PROMO00025,2026-07-09,2026-08-03,2026-08-09,3,0,Website,Cancelled,INR,42000.0,20,8400.0,6048.0,39648.0,2020-03-19 20:26:29,2023-12-25 05:57:11
BOOK001380,CUST003695,HOT0218,ROOM001356,PROMO00024,2025-05-09,2025-06-02,2025-06-08,1,1,Mobile App,Completed,INR,42000.0,20,8400.0,6048.0,39648.0,2021-06-27 12:00:14,2024-05-16 10:31:09
BOOK001381,CUST004089,HOT0138,ROOM000006,PROMO00042,2026-05-04,2026-06-05,2026-06-12,1,1,Website,Cancelled,INR,49000.0,10,4900.0,7938.0,52038.0,2022-01-12 12:03:53,2025-01-21 05:33:02
BOOK001382,CUST003828,HOT0091,ROOM000570,PROMO00247,2025-01-10,2025-03-01,2025-03-04,4,0,Website,Completed,,10500.0,20,2100.0,1512.0,9912.0,2020-07-13 16:46:53,2025-01-02 12:44:34
BOOK001383,CUST002643,HOT0228,ROOM001652,PROMO00494,2026-02-09,2026-03-12,2026-03-15,2,2,Mobile App,Confirmed,EUR,15000.0,10,1500.0,2430.0,15930.0,2024-11-29 22:09:40,2025-06-29 00:10:21
BOOK001384,CUST001221,HOT0213,ROOM000182,PROMO00228,2025-09-13,2025-09-27,2025-10-03,1,0,Travel Agent,Completed,GBP,15000.0,15,2250.0,2295.0,15045.0,2023-10-27 15:43:24,2025-09-22 07:29:20
BOOK001385,CUST002296,HOT0116,ROOM001256,PROMO00260,2026-04-20,2026-06-01,2026-06-07,1,2,Mobile App,Completed,USD,21000.0,10,2100.0,3402.0,22302.0,2025-01-28 11:51:27,2026-06-04 12:46:07
BOOK001386,CUST000819,HOT0106,ROOM000743,PROMO00030,2025-04-23,2025-04-27,2025-04-28,4,0,Expedia,Completed,INR,10000.0,15,1500.0,1530.0,10030.0,2022-06-18 22:37:41,2024-02-14 05:59:34
BOOK001387,CUST004920,HOT0189,ROOM001865,PROMO00161,2025-01-26,2025-02-23,2025-02-27,3,1,Travel Agent,Completed,INR,10000.0,5,500.0,1710.0,11210.0,2025-09-21 23:27:31,2025-11-28 22:40:49
BOOK001388,CUST999999,HOT0143,ROOM000109,PROMO00473,2025-09-28,2025-10-11,2025-10-14,3,1,Booking.com,Completed,USD,10500.0,10,1050.0,1701.0,11151.0,2023-11-26 04:37:01,2026-07-25 22:38:31
BOOK001389,CUST000478,HOT0111,ROOM000444,PROMO00103,2024-08-06,2024-08-07,2024-08-14,4,0,Booking.com,Completed,GBP,70000.0,5,3500.0,11970.0,78470.0,2023-12-24 06:26:38,2024-02-07 20:04:55
BOOK001390,CUST001303,HOT0060,ROOM001519,PROMO00101,2025-03-26,2025-04-06,2025-04-11,2,0,Website,Completed,GBP,35000.0,10,3500.0,5670.0,37170.0,2025-12-19 02:10:10,2026-07-17 09:30:48
BOOK001391,CUST000447,HOT0244,ROOM000698,PROMO00025,2026-05-06,2026-05-08,2026-05-11,3,1,Walk-In,Completed,USD,15000.0,0,0.0,2700.0,17700.0,2025-05-19 05:56:53,2025-11-16 10:08:46
BOOK001392,CUST001883,HOT0117,ROOM001763,PROMO00335,2025-04-23,2025-05-01,2025-05-06,1,1,Expedia,Cancelled,EUR,50000.0,0,0.0,9000.0,59000.0,2026-03-28 02:24:36,2026-05-23 21:14:08
BOOK001393,CUST003910,HOT0159,ROOM000977,PROMO00482,2025-03-24,2025-05-05,2025-05-06,1,1,Booking.com,Completed,USD,10000.0,20,2000.0,1440.0,9440.0,2023-01-19 16:47:49,2024-01-23 17:04:42
BOOK001394,CUST001651,HOT0073,ROOM000308,PROMO00363,2025-10-01,2025-11-30,2025-12-07,3,2,Mobile App,Completed,INR,17500.0,15,2625.0,2677.5,17552.5,2026-03-17 14:08:03,2026-04-14 01:29:00
BOOK001395,CUST003984,HOT0081,ROOM000538,PROMO00463,2026-01-31,2026-03-31,2026-04-03,4,0,Website,Completed,GBP,15000.0,15,2250.0,2295.0,15045.0,2025-10-01 11:52:45,2026-06-23 23:00:39
BOOK001396,CUST001227,HOT0217,ROOM001178,PROMO00060,2025-01-29,2025-02-14,2025-02-17,2,2,Walk-In,No Show,INR,7500.0,10,750.0,1215.0,7965.0,2026-07-21 10:08:40,2026-07-29 01:29:04
BOOK001397,CUST002207,HOT0120,ROOM001388,PROMO00096,2025-08-26,2025-08-31,2025-09-06,2,0,Walk-In,Cancelled,GBP,30000.0,5,1500.0,5130.0,33630.0,2021-02-09 15:30:41,2023-08-22 06:13:07
BOOK001398,CUST002342,HOT0068,ROOM001405,PROMO00126,2024-09-25,2024-11-11,2024-11-12,2,2,Website,Completed,SGD,3500.0,15,525.0,535.5,3510.5,2020-08-10 20:55:13,2021-06-08 10:18:18
BOOK001399,CUST002035,HOT0029,ROOM001577,PROMO00267,2026-03-06,2026-05-04,2026-05-07,4,2,Travel Agent,Completed,AED,45000.0,0,0.0,8100.0,53100.0,2022-05-01 13:03:32,2022-08-21 20:19:13
BOOK001400,CUST000414,HOT0131,ROOM000039,PROMO00216,2026-03-11,2026-04-15,2026-04-17,3,0,Website,Completed,GBP,7000.0,15,1050.0,1071.0,7021.0,2021-05-20 01:57:12,2022-10-18 20:29:15
BOOK001401,CUST001292,HOT0201,ROOM000526,PROMO00038,2025-01-04,2025-02-17,2025-02-24,3,2,Website,Completed,INR,17500.0,5,875.0,2992.5,19617.5,2024-02-12 12:34:01,2024-09-02 11:13:05
BOOK001402,CUST000305,HOT0177,ROOM001322,PROMO00040,2024-07-31,2024-08-18,2024-08-19,2,2,Booking.com,Completed,GBP,3500.0,0,0.0,630.0,4130.0,2022-07-26 06:32:32,2026-04-28 09:08:58
BOOK001403,CUST002009,HOT0194,ROOM001973,PROMO00484,2025-09-26,2025-11-23,2025-11-27,4,2,Travel Agent,Completed,GBP,60000.0,15,9000.0,9180.0,60180.0,2026-01-04 07:39:24,2026-06-25 09:04:21
BOOK001404,CUST004506,HOT0226,ROOM001705,PROMO00249,2025-09-13,2025-10-12,2025-10-19,4,1,Mobile App,Completed,AED,105000.0,5,5250.0,17955.0,117705.0,2022-11-28 16:50:37,2026-04-11 14:44:21
BOOK001405,CUST000810,HOT0223,ROOM000086,PROMO00066,2025-09-01,2025-09-29,2025-10-06,3,2,Travel Agent,Confirmed,GBP,105000.0,5,5250.0,17955.0,117705.0,2022-05-04 13:52:37,2025-07-05 01:03:46
BOOK001406,CUST003502,HOT0073,ROOM000230,PROMO00423,2026-05-18,2026-05-27,2026-05-31,3,2,Mobile App,Completed,EUR,28000.0,5,1400.0,4788.0,31388.0,2020-05-07 05:35:35,2025-08-18 05:15:51
BOOK001407,CUST002028,HOT0227,ROOM000080,PROMO00471,2025-08-28,2025-10-10,2025-10-14,2,0,Travel Agent,Confirmed,INR,40000.0,5,2000.0,6840.0,44840.0,2022-12-27 19:24:51,2023-12-20 05:12:45
BOOK001408,CUST000632,HOT0188,ROOM000025,PROMO00348,2024-11-16,2024-12-25,2024-12-29,3,1,Walk-In,No Show,INR,28000.0,10,2800.0,4536.0,29736.0,2024-03-23 16:27:40,2025-09-19 21:16:13
BOOK001409,CUST001112,HOT0013,ROOM001920,PROMO00132,2025-01-10,2025-03-07,2025-03-14,3,1,Booking.com,Confirmed,INR,70000.0,20,14000.0,10080.0,66080.0,2024-02-22 13:33:08,2025-12-01 13:12:00
BOOK001410,CUST000992,HOT0062,ROOM000539,PROMO00214,2024-08-14,2024-09-20,2024-09-26,1,0,Booking.com,Cancelled,GBP,60000.0,20,12000.0,8640.0,56640.0,2026-07-09 12:29:29,2026-07-23 09:58:55
BOOK001411,CUST003482,HOT0242,ROOM001704,PROMO00300,2025-11-10,2025-12-07,2025-12-09,3,0,Website,Completed,EUR,5000.0,15,750.0,765.0,5015.0,2024-01-07 16:50:28,2025-10-17 03:39:26
BOOK001412,CUST004231,HOT0031,ROOM000114,PROMO00271,2025-03-23,2025-03-30,2025-04-05,4,0,Booking.com,Confirmed,USD,60000.0,5,3000.0,10260.0,67260.0,2022-12-03 10:09:26,2023-11-21 01:31:56
BOOK001413,CUST004324,HOT0164,ROOM000985,PROMO00247,2026-02-15,2026-03-07,2026-03-10,4,2,Booking.com,Completed,GBP,21000.0,15,3150.0,3213.0,21063.0,2023-03-28 11:49:01,2024-04-08 06:35:34
BOOK001414,CUST002560,HOT0067,ROOM000291,PROMO00468,2025-03-05,2025-03-28,2025-04-03,2,1,Expedia,Completed,SGD,15000.0,20,3000.0,2160.0,14160.0,2021-08-07 02:00:29,2024-01-08 03:39:43
BOOK001415,CUST003585,HOT0024,ROOM001089,PROMO00489,2026-05-18,2026-06-23,2026-06-26,4,0,Website,Completed,AED,10500.0,15,1575.0,1606.5,10531.5,2023-05-22 21:48:28,2025-08-19 19:33:17
BOOK001416,CUST004364,HOT0083,ROOM000689,PROMO00239,2025-12-09,2026-01-07,2026-01-14,2,0,Walk-In,Cancelled,SGD,49000.0,20,9800.0,7056.0,46256.0,2021-05-11 15:30:19,2023-01-31 10:49:42
BOOK001417,CUST004000,HOT0021,ROOM001795,PROMO00223,2025-08-31,2025-09-26,2025-10-03,4,1,Website,Completed,SGD,70000.0,10,7000.0,11340.0,74340.0,2020-12-25 00:47:48,2024-10-04 15:07:14
BOOK001418,CUST004865,HOT0206,ROOM001365,PROMO00333,2025-11-07,2025-12-08,2025-12-13,2,1,Expedia,Completed,USD,17500.0,5,875.0,2992.5,19617.5,2022-01-20 00:10:46,2022-04-11 10:19:47
BOOK001419,CUST004749,HOT0151,ROOM000451,PROMO00047,2025-11-21,2026-01-18,2026-01-22,2,2,Mobile App,Confirmed,GBP,60000.0,10,6000.0,9720.0,63720.0,2023-12-30 00:03:09,2024-11-02 08:32:02
BOOK001420,CUST003610,HOT0171,ROOM000903,PROMO00473,2024-09-17,2024-11-14,2024-11-20,3,2,Expedia,Cancelled,SGD,15000.0,0,0.0,2700.0,17700.0,2021-02-08 11:19:48,2024-09-11 19:45:52
BOOK001421,CUST001439,HOT0171,ROOM000209,PROMO00030,2025-10-22,2025-11-10,2025-11-13,1,1,Expedia,Completed,INR,15000.0,10,1500.0,2430.0,15930.0,2024-08-31 16:34:07,2025-03-04 21:53:39
BOOK001422,CUST002817,HOT0232,ROOM000950,PROMO00188,2026-04-18,2026-05-20,2026-05-25,4,1,Walk-In,Completed,INR,50000.0,0,0.0,9000.0,59000.0,2021-03-04 09:21:13,2022-10-17 05:53:16
BOOK001423,CUST002965,HOT0211,ROOM001627,PROMO00389,2025-03-12,2025-04-26,2025-04-29,1,2,Booking.com,Completed,GBP,45000.0,20,9000.0,6480.0,42480.0,2023-11-19 19:10:06,2024-12-31 03:03:09
BOOK001424,CUST003294,HOT0062,ROOM001111,PROMO00135,2024-09-30,2024-10-08,2024-10-12,3,0,Walk-In,Completed,EUR,20000.0,5,1000.0,3420.0,22420.0,2026-06-17 09:13:00,2026-07-01 16:17:53
BOOK001425,CUST003755,HOT0129,ROOM001605,PROMO00270,2026-06-20,2026-07-13,2026-07-20,4,2,Mobile App,Confirmed,AED,24500.0,0,0.0,4410.0,28910.0,2021-11-08 13:52:07,2025-07-13 05:50:41
BOOK001426,CUST001214,HOT0129,ROOM001324,PROMO00001,2026-03-11,2026-03-27,2026-04-02,1,2,Mobile App,Completed,EUR,30000.0,20,6000.0,4320.0,28320.0,2022-02-10 15:46:12,2025-09-27 14:04:25
BOOK001427,CUST000888,HOT0102,ROOM000675,PROMO00001,2025-04-12,2025-04-20,2025-04-27,2,1,Expedia,Completed,USD,35000.0,15,5250.0,5355.0,35105.0,2022-04-13 09:13:59,2022-04-13 17:38:21
BOOK001428,CUST001645,HOT0026,ROOM000309,PROMO00256,2026-01-15,2026-02-09,2026-02-14,3,0,Travel Agent,No Show,EUR,75000.0,15,11250.0,11475.0,75225.0,2020-03-31 06:36:29,2023-10-18 02:11:08
BOOK001429,CUST000374,HOT0210,ROOM001506,PROMO00056,2026-01-02,2026-01-16,2026-01-22,4,1,Expedia,Completed,USD,15000.0,10,1500.0,2430.0,15930.0,2024-05-18 22:04:28,2025-02-15 01:58:08
BOOK001430,CUST001570,HOT0032,ROOM000310,PROMO00367,2025-11-09,2025-11-16,2025-11-18,2,2,Expedia,Completed,GBP,7000.0,10,700.0,1134.0,7434.0,2025-04-10 11:22:22,2026-06-29 05:23:17
BOOK001431,CUST000165,HOT0183,ROOM001877,PROMO00221,2025-08-30,2025-10-17,2025-10-18,3,1,Expedia,Completed,GBP,3500.0,10,350.0,567.0,3717.0,2026-07-30 07:30:24,2026-07-30 11:29:40
BOOK001432,CUST003829,HOT0164,ROOM001269,PROMO00172,2026-06-25,2026-07-06,2026-07-09,4,1,Website,Cancelled,GBP,7500.0,15,1125.0,1147.5,7522.5,2024-03-01 00:34:18,2026-06-17 15:00:36
BOOK001433,CUST004482,HOT0052,ROOM001557,PROMO00024,2024-10-31,2024-11-19,2024-11-21,1,0,Mobile App,Completed,EUR,30000.0,5,1500.0,5130.0,33630.0,2026-03-06 20:27:37,2026-06-05 02:02:04
BOOK001434,CUST001519,HOT0108,ROOM000948,PROMO00457,2025-07-29,2025-08-23,2025-08-24,3,2,Mobile App,Cancelled,GBP,2500.0,10,250.0,405.0,2655.0,2024-01-03 15:33:21,2024-03-30 23:15:59
BOOK001435,CUST000549,HOT0211,ROOM001553,PROMO00287,2025-11-28,2025-12-31,2026-01-01,1,0,Website,Completed,SGD,2500.0,15,375.0,382.5,2507.5,2021-07-06 22:41:20,2025-05-17 19:46:49
BOOK001436,CUST001808,HOT0069,ROOM001005,PROMO00325,2025-10-09,2025-10-16,2025-10-17,2,1,Expedia,Completed,INR,2500.0,0,0.0,450.0,2950.0,2023-04-03 04:08:45,2026-03-17 15:04:52
BOOK001437,CUST003091,HOT0091,ROOM001793,PROMO00219,2025-11-02,2025-11-05,2025-11-11,4,0,Website,Completed,EUR,42000.0,15,6300.0,6426.0,42126.0,2022-02-24 14:40:25,2026-02-13 14:00:03
BOOK001438,CUST004902,HOT0130,ROOM001758,PROMO00219,2025-08-17,2025-10-10,2025-10-16,3,2,Travel Agent,Cancelled,USD,15000.0,15,2250.0,2295.0,15045.0,2023-04-07 12:10:38,2025-06-06 03:45:29
BOOK001439,CUST004344,HOT0131,ROOM000728,PROMO00421,2025-12-18,2026-02-09,2026-02-11,3,1,Website,Confirmed,USD,7000.0,10,700.0,1134.0,7434.0,2023-03-07 11:53:08,2023-11-08 23:15:35
BOOK001440,CUST004552,HOT0174,ROOM001720,PROMO00462,2025-01-31,2025-03-07,2025-03-13,4,1,Travel Agent,Completed,AED,60000.0,10,6000.0,9720.0,63720.0,2026-06-08 00:18:49,2026-07-29 06:52:49
BOOK001441,CUST004605,HOT0084,ROOM000529,PROMO00065,2025-03-26,2025-04-30,2025-05-04,1,1,Mobile App,Cancelled,AED,10000.0,20,2000.0,1440.0,9440.0,2025-10-25 12:53:00,2026-01-20 14:10:19
BOOK001442,CUST004704,HOT0111,ROOM001582,PROMO00454,2026-06-20,2026-07-24,2026-07-26,3,1,Mobile App,Completed,INR,7000.0,10,700.0,1134.0,7434.0,2025-08-03 23:02:09,2026-01-29 19:13:49
BOOK001443,CUST003041,HOT0067,ROOM000465,PROMO00399,2025-12-10,2026-01-01,2026-01-06,3,1,Walk-In,Completed,INR,75000.0,20,15000.0,10800.0,70800.0,2020-08-02 13:29:27,2024-10-23 14:36:39
BOOK001444,CUST001635,HOT0076,ROOM000635,PROMO00432,2024-12-04,2024-12-16,2024-12-21,3,0,Website,Cancelled,EUR,17500.0,15,2625.0,2677.5,17552.5,2025-10-01 04:16:19,2026-06-08 10:12:17
BOOK001445,CUST003673,HOT0160,ROOM001486,PROMO00210,2025-12-04,2025-12-19,2025-12-26,3,1,Expedia,Cancelled,AED,35000.0,10,3500.0,5670.0,37170.0,2024-06-22 21:33:43,2024-06-24 19:53:05
BOOK001446,CUST004401,HOT0010,ROOM001820,PROMO00449,2026-02-26,2026-03-30,2026-04-04,1,0,Travel Agent,Completed,INR,17500.0,10,1750.0,2835.0,18585.0,2023-08-11 13:17:40,2024-04-17 19:50:58
BOOK001447,CUST003252,HOT0189,ROOM000953,PROMO00260,2026-06-02,2026-06-27,2026-07-02,4,1,Expedia,Cancelled,USD,17500.0,15,2625.0,2677.5,17552.5,2026-04-30 16:36:57,2026-06-15 09:33:36
BOOK001448,CUST002220,HOT0133,ROOM001939,PROMO00281,2025-09-23,2025-10-20,2025-10-25,3,2,Mobile App,Confirmed,INR,50000.0,20,10000.0,7200.0,47200.0,2021-04-26 05:55:54,2026-02-27 09:21:32
BOOK001449,CUST002050,HOT0185,ROOM000747,PROMO00212,2024-08-14,2024-10-02,2024-10-04,3,2,Walk-In,Completed,EUR,7000.0,0,0.0,1260.0,8260.0,2025-06-26 11:17:15,2026-03-24 10:47:55
BOOK001450,CUST000924,HOT0135,ROOM000024,PROMO00492,2024-10-20,2024-12-18,2024-12-23,4,2,Booking.com,Cancelled,AED,50000.0,20,10000.0,7200.0,47200.0,2020-11-02 07:33:47,2026-05-14 13:10:16
BOOK001451,CUST004058,HOT0244,ROOM001984,PROMO00391,2026-03-06,2026-03-30,2026-03-31,4,2,Expedia,Cancelled,INR,10000.0,10,1000.0,1620.0,10620.0,2023-01-14 16:07:16,2024-11-29 14:07:39
BOOK001452,CUST001071,HOT0013,ROOM001617,PROMO00145,2026-06-19,2026-07-11,2026-07-17,4,0,Website,Completed,EUR,30000.0,5,1500.0,5130.0,33630.0,2025-04-07 14:19:12,2025-06-16 22:52:19
BOOK001453,CUST000612,HOT0200,ROOM001202,PROMO00184,2025-12-08,2025-12-18,2025-12-20,1,2,Walk-In,Cancelled,GBP,5000.0,0,0.0,900.0,5900.0,2022-07-10 21:58:01,2024-02-02 07:36:31
BOOK001454,CUST003519,HOT0183,ROOM000672,PROMO00180,2025-09-18,2025-09-30,2025-10-07,3,2,Website,Completed,EUR,70000.0,0,0.0,12600.0,82600.0,2023-08-26 09:54:24,2025-06-20 12:44:11
BOOK001455,CUST004356,HOT0203,ROOM000926,PROMO00499,2025-01-30,2025-02-12,2025-02-15,2,2,Travel Agent,Cancelled,AED,45000.0,0,0.0,8100.0,53100.0,2022-06-17 23:45:03,2024-12-31 01:33:54
BOOK001456,CUST003518,HOT0176,ROOM001235,PROMO00010,2026-05-30,2026-06-11,2026-06-13,3,0,Travel Agent,Completed,AED,30000.0,5,1500.0,5130.0,33630.0,2023-10-31 03:35:00,2024-11-03 19:51:33
BOOK001457,CUST003009,HOT0012,ROOM000510,PROMO00447,2024-10-12,2024-11-15,2024-11-20,2,1,Booking.com,No Show,AED,25000.0,20,5000.0,3600.0,23600.0,2026-04-17 00:45:09,2026-06-21 15:03:47
BOOK001458,CUST001457,HOT0057,ROOM000765,PROMO00127,2025-10-30,2025-12-21,2025-12-24,2,2,Website,Completed,INR,45000.0,20,9000.0,6480.0,42480.0,2020-06-24 17:03:28,2026-04-06 18:38:54
BOOK001459,CUST004444,HOT0075,ROOM000261,PROMO00058,2025-01-26,2025-03-19,2025-03-21,1,0,Website,Completed,GBP,10000.0,20,2000.0,1440.0,9440.0,2020-02-04 19:43:55,2023-08-11 10:01:51
BOOK001460,CUST000619,HOT0028,ROOM001021,PROMO00362,2025-10-19,2025-11-16,2025-11-19,1,2,Website,Cancelled,EUR,21000.0,5,1050.0,3591.0,23541.0,2020-06-28 19:14:49,2021-07-17 19:29:56
BOOK001461,CUST000339,HOT0212,ROOM001684,PROMO00391,2026-03-05,2026-04-29,2026-05-05,3,0,Walk-In,Completed,EUR,15000.0,5,750.0,2565.0,16815.0,2022-08-13 23:06:51,2024-08-12 03:08:51
BOOK001462,CUST004571,HOT0041,ROOM001681,PROMO00003,2024-11-08,2025-01-05,2025-01-07,4,2,Travel Agent,Completed,USD,5000.0,0,0.0,900.0,5900.0,2021-03-29 16:16:44,2026-07-16 04:58:30
BOOK001463,CUST003011,HOT0026,ROOM000309,PROMO00448,2024-12-20,2024-12-26,2024-12-27,1,2,Booking.com,Completed,INR,15000.0,20,3000.0,2160.0,14160.0,2024-08-13 17:37:08,2024-12-05 20:43:14
BOOK001464,CUST004306,HOT0149,ROOM000464,PROMO00418,2026-07-03,2026-08-28,2026-09-01,3,1,Travel Agent,Cancelled,EUR,20000.0,10,2000.0,3240.0,21240.0,2020-11-20 04:37:50,2022-11-22 14:05:26
BOOK001465,CUST004058,HOT0147,ROOM001647,PROMO00448,2024-08-18,2024-09-05,2024-09-11,4,0,Travel Agent,Cancelled,INR,60000.0,0,0.0,10800.0,70800.0,2023-12-16 10:36:03,2024-09-25 10:15:43
BOOK001466,CUST002567,HOT0193,ROOM001881,PROMO00346,2025-01-16,2025-02-27,2025-03-04,3,0,Mobile App,Completed,EUR,35000.0,10,3500.0,5670.0,37170.0,2026-05-01 06:11:54,2026-05-03 11:02:14
BOOK001467,CUST004328,HOT0035,ROOM001099,PROMO00423,2026-07-08,2026-08-29,2026-09-01,3,0,Expedia,Confirmed,USD,7500.0,5,375.0,1282.5,8407.5,2024-09-15 06:45:03,2025-05-28 09:07:15
