employee_id,hotel_id,first_name,last_name,department,designation,salary,hire_date,status
EMP00298,HOT0047,Theresa,Mann,Housekeeping,Associate,111102.0,2017-05-06,On Leave
EMP00299,HOT0132,Scott,Kennedy,HR,Associate,133656.0,2019-10-17,Resigned
EMP00300,HOT0077,Charles,Thomas,Maintenance,Manager,70785.0,2019-11-12,Resigned
EMP00301,HOT0050,Tracy,Jordan,IT,Supervisor,73132.0,2019-08-14,On Leave
EMP00302,HOT0041,Madison,Walker,Maintenance,Technician,125056.0,2024-10-05,On Leave
EMP00303,HOT0180,Kyle,Lopez,Housekeeping,Manager,68967.0,2024-03-31,On Leave
EMP00304,HOT0015,Micheal,Gomez,Food & Beverage,Manager,132516.0,2021-04-18,Active
EMP00305,HOT0144,Darrell,Robbins,Maintenance,Technician,94841.0,2022-08-26,On Leave
EMP00306,HOT0162,Darlene,Chase,Front Office,Executive,-5000.0,2021-05-21,Active
EMP00307,HOT0100,Maria,Martinez,IT,Manager,29606.0,2018-04-17,Resigned
EMP00308,HOT0068,Tina,Little,Food & Beverage,Manager,67669.0,2020-05-20,Active
EMP00309,HOT0079,Anita,Sanchez,Housekeeping,Supervisor,98035.0,2017-08-16,Active
EMP00310,HOT0249,Dawn,Foster,Food & Beverage,Executive,97912.0,2024-07-25,On Leave
EMP00311,HOT0122,Megan,Gomez,Front Office,Supervisor,109890.0,2020-03-18,On Leave
EMP00312,HOT0041,Shannon,Johnson,Security,Executive,27193.0,2019-10-10,Resigned
EMP00313,HOT0076,Angela,Jimenez,Security,Technician,25924.0,2022-01-29,Resigned
EMP00314,HOT0090,Latoya,Evans,IT,Executive,137139.0,2026-04-26,Active
EMP00315,HOT0149,Stacy,Sherman,HR,Associate,44475.0,2025-04-24,Active
EMP00316,HOT0197,Brittany,Johnson,HR,Manager,82668.0,2017-03-16,Resigned
EMP00317,HOT0227,Jessica,Jensen,Food & Beverage,Executive,124356.0,2023-08-27,Active
EMP00318,HOT0049,Michael,James,Finance,Executive,142771.0,2020-11-18,Resigned
EMP00319,HOT0095,Laura,Long,Finance,Executive,94867.0,2024-11-20,Active
EMP00320,HOT0008,Christopher,Bennett,Front Office,Technician,71580.0,2025-12-09,Active
EMP00321,HOT0175,Jackie,Farrell,Housekeeping,Executive,26910.0,2025-09-19,On Leave
EMP00322,HOT0141,Pamela,Allen,Housekeeping,Associate,139147.0,2021-08-19,Resigned
EMP00323,HOT0187,Christine,Reed,HR,Executive,121721.0,2026-05-25,Resigned
EMP00324,HOT0100,Dominic,Taylor,IT,Executive,103517.0,2017-09-26,On Leave
EMP00325,HOT0091,Robert,Gonzalez,Maintenance,Executive,92922.0,2023-05-12,Active
EMP00326,HOT0096,Deborah,Sanchez,Security,Supervisor,76284.0,2020-03-25,On Leave
EMP00327,HOT0092,Joshua,Frederick,Front Office,Technician,85555.0,2019-03-13,Resigned
EMP00328,HOT0022,Joseph,Mcdonald,Maintenance,Technician,141411.0,2019-05-29,Resigned
EMP00329,HOT0193,Courtney,Stevens,Finance,Manager,118644.0,2021-06-24,On Leave
EMP00330,HOT0022,Matthew,Pearson,HR,Manager,40875.0,2018-09-29,Active
EMP00331,HOT0066,Tonya,Lambert,Security,Technician,111126.0,2021-11-07,Resigned
EMP00332,HOT0138,Jeffrey,Perry,Finance,Executive,118077.0,2017-06-20,On Leave
EMP00333,HOT0120,Timothy,Williamson,Front Office,Supervisor,59590.0,2023-04-03,On Leave
EMP00334,HOT0182,Joan,Valenzuela,Security,Technician,27173.0,2021-11-21,Active
EMP00335,HOT0017,Frank,Smith,IT,Executive,88414.0,2017-05-24,Active
EMP00336,HOT0080,April,Harper,Front Office,Supervisor,140454.0,2018-12-07,Resigned
EMP00337,HOT0162,Christine,Wong,Housekeeping,Executive,101238.0,2026-03-23,On Leave
EMP00338,HOT0024,William,Macias,Finance,Manager,64374.0,2017-01-27,On Leave
EMP00339,HOT0187,Kevin,Pena,Maintenance,Supervisor,137067.0,2021-06-26,Resigned
EMP00340,HOT0011,Gary,Jones,Housekeeping,Manager,79324.0,2020-05-05,Active
EMP00341,HOT0234,Roy,Spencer,Finance,Associate,53078.0,2017-05-31,Active
EMP00342,HOT0185,Andrew,Estrada,Finance,Manager,88060.0,2017-07-31,On Leave
EMP00343,HOT0212,Kelly,Rodriguez,Food & Beverage,Technician,98137.0,2022-07-30,Resigned
EMP00344,HOT0045,Wendy,Dickerson,Finance,Technician,87861.0,2023-05-01,Resigned
EMP00345,HOT0224,Sandra,Stone,Housekeeping,Associate,131462.0,2026-05-08,On Leave
EMP00346,HOT0230,Andrew,Huber,HR,Manager,116096.0,2016-08-09,On Leave
EMP00347,HOT0140,John,Love,Housekeeping,Executive,84465.0,2021-02-20,Active
EMP00348,HOT0042,Sean,Kline,Finance,Technician,54002.0,2025-08-15,Resigned
EMP00349,HOT0017,Todd,Reynolds,Security,Technician,54733.0,2023-02-13,Active
EMP00350,HOT0101,Catherine,Harrison,Front Office,Supervisor,138352.0,2025-06-20,On Leave
EMP00351,HOT0046,Alexis,Jenkins,Housekeeping,Manager,51194.0,2020-12-09,Active
EMP00352,HOT0205,Courtney,Clark,Maintenance,Technician,128286.0,2022-12-15,On Leave
EMP00353,HOT0184,Tina,Brown,Food & Beverage,Technician,36368.0,2021-02-10,Active
EMP00354,HOT0069,Dawn,Hill,Maintenance,Associate,65335.0,2020-07-04,Resigned
EMP00355,HOT0182,Patricia,Ware,Food & Beverage,Executive,121936.0,2022-12-01,Active
EMP00356,HOT0060,Betty,Hardy,Housekeeping,Manager,102650.0,2016-11-06,On Leave
EMP00357,HOT0042,Christopher,Hogan,IT,Manager,132824.0,2017-06-17,Resigned
EMP00358,HOT0248,Rebecca,Raymond,Front Office,Technician,102717.0,2018-02-24,Active
EMP00359,HOT0250,Timothy,Brown,Front Office,Executive,71699.0,2025-09-07,Resigned
EMP00360,HOT0221,Karen,Scott,IT,Technician,55239.0,2024-09-22,Resigned
EMP00361,HOT0040,Kevin,Wallace,IT,Executive,106978.0,2025-07-06,Active
EMP00362,HOT0158,Tina,Baker,Front Office,Associate,98483.0,2023-12-19,On Leave
EMP00363,HOT0075,Amy,Hodges,IT,Supervisor,50741.0,2018-04-09,Resigned
EMP00364,HOT0233,Kimberly,Taylor,Maintenance,Executive,47435.0,2022-01-09,On Leave
EMP00365,HOT0237,Steven,Potter,Food & Beverage,Associate,94148.0,2018-04-12,On Leave
EMP00366,HOT0234,Christopher,Lewis,Security,Supervisor,57386.0,2018-06-17,Active
EMP00367,HOT0029,Colleen,Kelly,Maintenance,Associate,119690.0,2017-10-16,On Leave
EMP00368,HOT0103,Ashley,Newton,HR,Supervisor,56495.0,2022-03-20,Resigned
EMP00369,HOT0110,Matthew,White,Housekeeping,Technician,145480.0,2017-12-25,Resigned
EMP00370,HOT0034,Diana,Hill,Maintenance,Associate,68057.0,2025-12-26,Resigned
EMP00371,HOT0149,Michael,Forbes,Security,Technician,30699.0,2018-06-14,Active
EMP00372,HOT0039,Kenneth,Newton,Food & Beverage,Executive,95170.0,2020-01-17,Resigned
EMP00373,HOT0237,Jacob,Foster,Housekeeping,Manager,83007.0,2017-07-08,Active
EMP00374,HOT0187,Bradley,Erickson,HR,Technician,70829.0,2019-06-08,Active
EMP00375,HOT0215,Courtney,Roman,Housekeeping,Associate,58532.0,2021-04-29,Resigned
EMP00376,HOT0032,Sarah,Davis,Maintenance,Associate,47411.0,2021-06-26,On Leave
EMP00377,HOT0163,Maurice,Pham,Finance,Technician,,2022-03-10,On Leave
EMP00378,HOT0059,Krista,Lee,HR,Manager,83206.0,2017-01-03,Active
EMP00379,HOT0125,John,Coleman,Finance,Manager,97137.0,2024-03-01,Active
EMP00380,HOT0179,Jessica,White,Finance,Technician,84659.0,2020-01-09,On Leave
EMP00381,HOT0177,Amy,Hunter,IT,Technician,141178.0,2026-05-06,Active
EMP00382,HOT0024,Kimberly,King,Front Office,Technician,38296.0,2019-06-05,Active
EMP00383,HOT0024,Kristin,Pineda,Front Office,Technician,44927.0,2019-03-23,Active
EMP00384,HOT0029,Austin,Freeman,Finance,Executive,,2020-08-05,Active
EMP00385,HOT0032,Kristen,Wright,HR,Supervisor,94605.0,2017-12-17,On Leave
EMP00386,HOT0233,Jennifer,Lewis,Housekeeping,Associate,129244.0,2025-12-19,Active
EMP00387,HOT0141,Francis,Carter,Finance,Technician,58408.0,2020-07-23,Active
EMP00388,HOT0069,Cindy,Cox,Security,Supervisor,25830.0,2024-01-01,Resigned
EMP00389,HOT0034,Ashley,Wilson,Maintenance,Manager,110951.0,2019-10-29,Active
EMP00390,HOT0134,Regina,Wood,Finance,Supervisor,131563.0,2023-01-19,Resigned
EMP00391,HOT0034,Anthony,Johnson,Food & Beverage,Manager,110506.0,2023-04-30,Active
EMP00392,HOT0131,John,Moreno,Food & Beverage,Associate,,2018-07-01,Active
EMP00393,HOT0243,Courtney,Cordova,Food & Beverage,Supervisor,51642.0,2022-02-14,On Leave
EMP00394,HOT0153,Patrick,Roberts,Food & Beverage,Technician,115001.0,2022-11-18,Active
EMP00395,HOT0210,Gabrielle,Rivas,Front Office,Supervisor,91184.0,2016-11-14,Active
EMP00396,HOT0244,Cynthia,Warner,Food & Beverage,Manager,104592.0,2024-10-07,On Leave
EMP00397,HOT0002,Bradley,Barnes,HR,Technician,71180.0,2021-04-18,On Leave
EMP00398,HOT0055,Carla,Wilson,Food & Beverage,Associate,114376.0,2021-07-05,Active
EMP00399,HOT0066,Kimberly,Sellers,Housekeeping,Supervisor,56930.0,2017-11-29,Active
EMP00400,HOT0244,Andre,Riddle,IT,Supervisor,35460.0,2016-08-30,Resigned
EMP00401,HOT0193,Paul,Brandt,Housekeeping,Executive,88423.0,2018-10-10,Resigned
EMP00402,HOT0207,Ricky,Boyd,IT,Manager,70848.0,2025-08-16,Resigned
EMP00403,HOT0102,Michael,Mitchell,IT,Associate,111240.0,2024-07-21,Resigned
EMP00404,HOT0030,Alex,Ferguson,Housekeeping,Technician,116263.0,2026-07-12,Active
EMP00405,HOT0064,Thomas,Johnson,Maintenance,Supervisor,68684.0,2018-06-01,On Leave
EMP00406,HOT0136,Russell,Jones,Food & Beverage,Manager,95420.0,2023-09-03,Active
EMP00407,HOT0075,Derrick,Bright,Front Office,Manager,114392.0,2020-07-03,On Leave
EMP00408,HOT0179,Julian,Bentley,HR,Executive,,2017-09-01,On Leave
EMP00409,HOT0248,Caitlin,Marshall,Food & Beverage,Executive,-5000.0,2018-03-17,Active
EMP00410,HOT0070,Margaret,Lane,Finance,Supervisor,66256.0,2022-03-28,On Leave
EMP00411,HOT0250,Zachary,Knox,Food & Beverage,Manager,112734.0,2020-12-11,Resigned
EMP00412,HOT0162,Sierra,Ball,Security,Executive,79374.0,2025-11-08,On Leave
EMP00413,HOT0050,Samantha,Garcia,IT,Supervisor,73249.0,2025-02-08,Resigned
EMP00414,HOT0114,Amber,Young,Food & Beverage,Manager,69950.0,2022-02-10,On Leave
EMP00415,HOT0002,Taylor,Hooper,HR,Associate,125509.0,2019-02-15,Resigned
EMP00416,HOT0230,Yvette,Fisher,IT,Associate,83365.0,2018-12-16,Active
EMP00417,HOT0246,Bonnie,Kim,IT,Executive,91370.0,2026-07-02,On Leave
EMP00418,HOT0025,Kimberly,Robinson,Security,Manager,56675.0,2018-02-26,On Leave
EMP00419,HOT0163,Laura,Hernandez,IT,Associate,94750.0,2021-08-13,Resigned
EMP00420,HOT0053,Robin,Crawford,Food & Beverage,Supervisor,33135.0,2018-09-09,On Leave
EMP00421,HOT0077,Monica,Young,Food & Beverage,Associate,149529.0,2019-06-05,Resigned
EMP00422,HOT0173,Lauren,Ingram,Housekeeping,Technician,124454.0,2023-10-25,On Leave
EMP00423,HOT0244,John,Mcdonald,IT,Associate,48519.0,2025-07-17,On Leave
EMP00424,HOT0221,Daniel,Wilson,HR,Executive,,2024-03-09,Resigned
EMP00425,HOT0036,Courtney,Jones,Security,Supervisor,111458.0,2021-05-14,Resigned
EMP00426,HOT0075,Denise,Santana,Security,Executive,53457.0,2018-09-12,Active
EMP00427,HOT0216,Jay,Moore,Housekeeping,Supervisor,139670.0,2024-01-16,Active
EMP00428,HOT0058,Daniel,Conley,Front Office,Technician,95020.0,2023-12-04,Active
EMP00429,HOT0037,Trevor,Miller,Finance,Executive,53135.0,2022-06-23,On Leave
EMP00430,HOT0096,Nicole,Rogers,IT,Supervisor,26651.0,2021-03-13,On Leave
EMP00431,HOT0080,Jeremy,Cohen,HR,Manager,136580.0,2019-11-25,Active
EMP00432,HOT0033,Garrett,Robbins,HR,Supervisor,49724.0,2026-04-28,Active
EMP00433,HOT0121,Carrie,Smith,Front Office,Technician,108100.0,2025-04-23,On Leave
EMP00434,HOT0049,Robert,Hall,Front Office,Supervisor,28728.0,2023-04-16,Active
EMP00435,HOT0035,Jackson,Baker,Security,Technician,127562.0,2025-08-14,Resigned
EMP00436,HOT0102,Cristina,Allen,HR,Manager,144678.0,2024-10-12,On Leave
EMP00437,HOT0246,Megan,Aguilar,Security,Technician,118124.0,2023-10-20,Active
EMP00438,HOT0036,Pamela,Yu,Finance,Supervisor,94680.0,2023-02-13,Active
EMP00439,HOT0035,Austin,Moody,Housekeeping,Manager,121699.0,2017-12-10,Resigned
EMP00440,HOT0097,Justin,Wells,Food & Beverage,Technician,144845.0,2017-10-31,On Leave
EMP00441,HOT0129,Randall,Klein,Food & Beverage,Supervisor,52103.0,2025-03-30,Active
EMP00442,HOT0153,Elizabeth,Crawford,Maintenance,Technician,53964.0,2024-02-10,Resigned
EMP00443,HOT0107,Tina,Mitchell,HR,Executive,93696.0,2025-04-03,Active
EMP00444,HOT0163,Wendy,Sanchez,IT,Technician,77607.0,2020-11-23,Active
EMP00445,HOT0024,Diane,Atkins,Maintenance,Manager,112808.0,2017-02-01,On Leave
EMP00446,HOT0077,John,Green,Finance,Associate,111322.0,2023-02-09,On Leave
EMP00447,HOT0126,Shaun,Hanna,Food & Beverage,Associate,55787.0,2016-09-11,Resigned
EMP00448,HOT0239,Rebecca,Reed,Finance,Associate,135602.0,2017-12-08,Active
EMP00449,HOT0031,Brandon,Daniels,Front Office,Supervisor,34092.0,2021-10-15,Active
EMP00450,HOT0121,Andrew,Calderon,HR,Supervisor,81337.0,2017-12-17,Resigned
EMP00451,HOT0143,Edward,Moore,Finance,Executive,70904.0,2025-05-14,Resigned
EMP00452,HOT0193,Matthew,Parker,IT,Supervisor,140175.0,2023-05-03,On Leave
EMP00453,HOT0138,Jessica,Bailey,IT,Executive,65362.0,2022-10-18,On Leave
EMP00454,HOT0044,John,Miller,Finance,Manager,139925.0,2020-08-23,Active
EMP00455,HOT0217,Sheila,Richardson,HR,Technician,77033.0,2016-10-11,Resigned
EMP00456,HOT0023,Joshua,Brown,Security,Executive,51370.0,2021-04-12,On Leave
EMP00457,HOT0008,Patricia,Walton,HR,Executive,136293.0,2026-01-26,Active
EMP00458,HOT0137,Jason,Collins,Finance,Executive,104683.0,2018-11-18,Resigned
EMP00459,HOT0100,Travis,Harrison,IT,Executive,137201.0,2024-11-18,Active
EMP00460,HOT0208,Barbara,Nelson,Housekeeping,Technician,34318.0,2021-04-12,Resigned
EMP00461,HOT0067,Ashley,Mclaughlin,Security,Manager,46250.0,2026-02-12,Resigned
EMP00462,HOT0106,Nicole,Morales,Maintenance,Manager,44015.0,2026-03-09,Resigned
EMP00463,HOT0200,Ashley,Martin,Housekeeping,Supervisor,95983.0,2025-01-17,Resigned
EMP00464,HOT0101,Michael,Sanchez,HR,Executive,140673.0,2022-08-26,Active
EMP00465,HOT0106,Christopher,Vaughn,Security,Executive,125199.0,2017-08-23,On Leave
EMP00466,HOT0044,Brandon,Fowler,HR,Technician,65694.0,2024-08-06,On Leave
EMP00467,HOT0069,Daniel,Morse,Finance,Supervisor,86845.0,2023-12-13,Resigned
EMP00468,HOT0176,Tony,Webster,Security,Executive,60090.0,2026-03-19,On Leave
EMP00469,HOT0248,Amy,Brown,Security,Executive,74249.0,2016-12-14,Resigned
EMP00470,HOT0188,Mary,Fisher,Security,Associate,102923.0,2024-04-13,On Leave
EMP00471,HOT0060,Tony,Williams,Finance,Executive,131779.0,2022-03-01,Active
EMP00472,HOT0116,Michael,Rodriguez,Front Office,Supervisor,118710.0,2023-05-07,Active
EMP00473,HOT0112,Victoria,Hood,Housekeeping,Supervisor,53401.0,2020-11-20,On Leave
EMP00474,HOT0092,Raymond,Mitchell,Maintenance,Supervisor,47237.0,2017-05-17,Resigned
EMP00475,HOT0049,Michele,Hernandez,Security,Associate,106321.0,2020-10-29,Active
EMP00476,HOT0070,Jacqueline,Carney,Finance,Executive,85328.0,2016-10-01,Active
EMP00477,HOT0174,Kimberly,Jones,Security,Supervisor,142428.0,2018-01-02,On Leave
EMP00478,HOT0093,Madeline,Fields,Front Office,Technician,43166.0,2020-05-29,On Leave
EMP00479,HOT0188,Michelle,Skinner,IT,Associate,51905.0,2020-06-09,On Leave
EMP00480,HOT0102,Charles,King,Front Office,Associate,53095.0,2023-04-28,Resigned
EMP00481,HOT0217,Damon,Parker,Security,Technician,67044.0,2022-05-03,Active
EMP00482,HOT0209,Karen,Benson,IT,Executive,92269.0,2021-12-13,Active
EMP00483,HOT0056,Jill,Wood,Maintenance,Associate,116614.0,2021-11-18,Resigned
EMP00484,HOT0120,Kelsey,Dixon,IT,Executive,29953.0,2019-05-10,Active
EMP00485,HOT0062,Benjamin,Castro,Front Office,Executive,92848.0,2023-05-25,Active
EMP00486,HOT0148,Evelyn,Garcia,HR,Executive,120917.0,2026-05-30,On Leave
EMP00487,HOT0205,Roy,Kim,Housekeeping,Executive,113967.0,2020-09-09,Active
EMP00488,HOT0095,Joshua,Garrett,IT,Supervisor,138342.0,2018-02-24,Resigned
EMP00489,HOT0152,Matthew,Calderon,Food & Beverage,Technician,142570.0,2021-01-18,Active
EMP00490,HOT0039,Brandon,Sanders,Food & Beverage,Supervisor,83031.0,2017-11-14,Active
EMP00491,HOT0056,Andrew,Morton,Maintenance,Executive,99518.0,2019-01-05,On Leave
EMP00492,HOT0233,Tina,Jones,Food & Beverage,Manager,109370.0,2020-02-04,Resigned
EMP00493,HOT0070,Jerry,Black,HR,Supervisor,142906.0,2023-02-10,On Leave
EMP00494,HOT0178,Theresa,Yates,Food & Beverage,Manager,125516.0,2024-01-04,On Leave
EMP00495,HOT0184,Kenneth,Strong,Food & Beverage,Associate,92098.0,2016-08-19,On Leave
EMP00496,HOT0169,Eric,Nelson,Maintenance,Supervisor,80606.0,2022-08-21,Resigned
EMP00497,HOT0186,Tristan,Robinson,Housekeeping,Associate,26207.0,2016-08-22,On Leave
EMP00498,HOT0054,Michael,Williams,Maintenance,Supervisor,106058.0,2018-08-17,On Leave
EMP00499,HOT0032,Raymond,Jimenez,Finance,Technician,129341.0,2026-03-02,Active
EMP00500,HOT0157,Samantha,Dixon,Food & Beverage,Associate,96508.0,2023-11-20,On Leave
EMP00501,HOT0131,Elizabeth,Mendoza,Front Office,Manager,29202.0,2020-01-29,Resigned
EMP00502,HOT0069,Troy,Pena,HR,Technician,147011.0,2025-04-18,On Leave
EMP00503,HOT0245,Kaitlyn,Steele,Security,Associate,65350.0,2019-07-28,Resigned
EMP00504,HOT0087,Bruce,Wolf,Maintenance,Associate,90370.0,2024-06-04,Resigned
EMP00505,HOT0099,Michael,Thompson,Finance,Technician,25073.0,2022-09-09,Active
EMP00506,HOT0036,Patricia,Walton,Finance,Executive,100385.0,2024-03-20,Resigned
EMP00507,HOT0082,Rachel,Walker,Housekeeping,Supervisor,140775.0,2023-07-09,On Leave
EMP00508,HOT0134,Antonio,Sweeney,Housekeeping,Technician,83933.0,2024-08-02,Resigned
EMP00509,HOT0189,Jose,White,Maintenance,Supervisor,108848.0,2018-03-19,Resigned
EMP00510,HOT0244,Susan,Miles,Maintenance,Executive,45689.0,2021-10-06,Active
EMP00511,HOT0192,Stephanie,Hart,Finance,Supervisor,112927.0,2020-02-23,Resigned
EMP00512,HOT0111,Michael,Willis,Finance,Manager,109486.0,2024-10-09,On Leave
EMP00513,HOT0205,Martin,Mckay,Front Office,Associate,45542.0,2019-06-30,On Leave
EMP00514,HOT0063,Michael,Leblanc,HR,Associate,129036.0,2025-11-02,Resigned
EMP00515,HOT0040,John,Anderson,Food & Beverage,Supervisor,101240.0,2018-02-07,On Leave
EMP00516,HOT0242,Jennifer,King,Security,Manager,25474.0,2025-02-10,On Leave
EMP00517,HOT0013,Brett,Reeves,Maintenance,Manager,109142.0,2019-11-25,Active
EMP00518,HOT0173,Robert,Wood,Housekeeping,Manager,103358.0,2022-03-31,Resigned
EMP00519,HOT0169,Michael,Long,Front Office,Associate,125346.0,2017-03-04,Active
EMP00520,HOT0019,Jennifer,Pacheco,Security,Manager,120588.0,2025-02-21,Active
EMP00521,HOT0226,Jesse,Johnson,Food & Beverage,Associate,95093.0,2023-07-07,Resigned
EMP00522,HOT0185,William,Chan,Security,Technician,134945.0,2025-04-24,On Leave
EMP00523,HOT0005,Mary,Craig,HR,Executive,91198.0,2025-03-26,Resigned
EMP00524,HOT0178,James,Mccormick,Security,Technician,64634.0,2020-06-12,Resigned
EMP00525,HOT0224,Keith,House,IT,Associate,125811.0,2018-04-15,On Leave
EMP00526,HOT0076,Maria,Bailey,Housekeeping,Associate,126701.0,2022-10-03,Resigned
EMP00527,HOT0144,Kelly,Flores,Housekeeping,Technician,109890.0,2019-08-14,On Leave
EMP00528,HOT0012,Felicia,Brooks,Security,Manager,127341.0,2019-02-07,Resigned
EMP00529,HOT0006,Johnny,Knight,IT,Technician,43202.0,2024-05-07,Active
EMP00530,HOT0070,Maria,Martinez,Food & Beverage,Associate,39264.0,2019-10-14,Active
EMP00531,HOT0055,Michelle,Castillo,HR,Technician,60476.0,2020-11-20,On Leave
EMP00532,HOT0238,Marc,Mccormick,IT,Associate,121374.0,2020-02-02,Active
EMP00533,HOT0037,Arthur,Greene,Maintenance,Executive,80461.0,2024-07-30,On Leave
EMP00534,HOT0106,Brian,Berry,Food & Beverage,Manager,25234.0,2019-08-09,Active
EMP00535,HOT0004,Crystal,Oliver,Food & Beverage,Associate,33513.0,2019-09-14,On Leave
EMP00536,HOT0149,Michael,Haynes,HR,Supervisor,46481.0,2017-09-22,Resigned
EMP00537,HOT0056,Jill,Sanders,HR,Associate,119275.0,2025-07-23,Resigned
EMP00538,HOT0068,Joshua,Cooper,Food & Beverage,Supervisor,29332.0,2023-03-04,Resigned
EMP00539,HOT0229,Matthew,Barber,Security,Technician,52895.0,2026-07-13,Resigned
EMP00540,HOT0131,Kevin,Johnson,HR,Supervisor,70334.0,2017-05-04,On Leave
EMP00541,HOT0113,Veronica,Bailey,Maintenance,Manager,126500.0,2020-11-22,Resigned
EMP00542,HOT0249,Richard,Benson,IT,Supervisor,29708.0,2022-06-03,Resigned
EMP00543,HOT0047,Michael,Ferguson,Front Office,Supervisor,82854.0,2019-03-19,Active
EMP00544,HOT0134,Eric,Morris,HR,Associate,68872.0,2022-06-07,Resigned
EMP00545,HOT0011,Elizabeth,Walker,Housekeeping,Technician,33278.0,2026-07-22,Resigned
EMP00546,HOT0242,Gabriel,Clark,IT,Associate,30033.0,2021-05-13,On Leave
EMP00547,HOT0116,Tara,Shah,Maintenance,Associate,110736.0,2022-08-24,Resigned
EMP00548,HOT0217,Vanessa,Mendoza,IT,Manager,147100.0,2021-10-30,Resigned
EMP00549,HOT0069,Sarah,Carter,Front Office,Executive,101358.0,2023-03-31,On Leave
EMP00550,HOT0222,Jacob,Taylor,Food & Beverage,Manager,91919.0,2019-01-12,On Leave
EMP00551,HOT0070,Michael,Thompson,Front Office,Executive,55249.0,2026-05-24,Resigned
EMP00552,HOT0127,Anthony,Williams,Maintenance,Executive,134804.0,2021-09-21,Resigned
EMP00553,HOT0086,Allen,Phillips,IT,Supervisor,29790.0,2025-12-16,On Leave
EMP00554,HOT0120,Dylan,Boyd,Maintenance,Executive,,2018-10-24,Active
EMP00555,HOT0104,Diane,Reed,Maintenance,Manager,44622.0,2019-01-06,On Leave
EMP00556,HOT0030,Laura,Russell,Front Office,Manager,58148.0,2021-03-18,Resigned
EMP00557,HOT0247,Laurie,Bass,Front Office,Technician,88900.0,2023-04-13,On Leave
EMP00558,HOT0032,Ariel,Johnson,Security,Executive,46767.0,2018-07-31,Active
EMP00559,HOT0128,Ryan,Ward,Maintenance,Supervisor,128359.0,2017-01-18,Resigned
EMP00560,HOT0124,Michael,Collins,Housekeeping,Executive,126902.0,2018-12-11,On Leave
EMP00561,HOT0167,Pamela,Wolfe,Security,Executive,53696.0,2022-04-21,Active
EMP00562,HOT0210,Sara,Merritt,Maintenance,Executive,50219.0,2019-05-12,Active
EMP00563,HOT0158,Jill,Flowers,Finance,Supervisor,38976.0,2024-06-11,Resigned
EMP00564,HOT0057,Melissa,Sanchez,HR,Supervisor,129772.0,2022-03-04,Active
EMP00565,HOT0020,Ryan,Weeks,Finance,Manager,140749.0,2019-12-31,On Leave
EMP00566,HOT0092,Christopher,Lee,Finance,Supervisor,66971.0,2023-07-28,Resigned
EMP00567,HOT0052,Kathryn,Wagner,Front Office,Associate,29822.0,2024-08-29,Resigned
EMP00568,HOT0142,Megan,Gonzalez,IT,Supervisor,125317.0,2023-06-20,Active
EMP00569,HOT0189,Andrew,Martin,Housekeeping,Executive,79495.0,2024-03-01,Resigned
EMP00570,HOT0149,David,Porter,Finance,Supervisor,128536.0,2018-09-14,On Leave
EMP00571,HOT0221,Andrea,Alvarez,IT,Technician,135331.0,2024-04-04,Active
EMP00572,HOT0026,Kimberly,Kaiser,Front Office,Executive,42480.0,2022-04-27,Resigned
EMP00573,HOT0214,Nicole,Rogers,Finance,Technician,63152.0,2019-07-16,On Leave
EMP00574,HOT0250,Jennifer,Castillo,Security,Supervisor,67627.0,2022-03-16,Active
EMP00575,HOT0074,Charlotte,Franklin,Front Office,Associate,82670.0,2022-10-21,On Leave
EMP00576,HOT0049,Richard,Cole,Finance,Supervisor,84193.0,2025-08-09,Resigned
EMP00577,HOT0148,Nathan,Chavez,Maintenance,Manager,111236.0,2023-05-12,Resigned
EMP00578,HOT0226,Jessica,Taylor,HR,Associate,146892.0,2025-01-16,On Leave
EMP00579,HOT0019,Taylor,Thomas,Housekeeping,Associate,91603.0,2017-06-14,Resigned
EMP00580,HOT0011,Erica,White,IT,Supervisor,53880.0,2021-05-26,Resigned
EMP00581,HOT0206,Mallory,Brown,Finance,Executive,95914.0,2026-01-07,Resigned
EMP00582,HOT0004,Haley,Christian,IT,Technician,141167.0,2024-07-10,Active
EMP00583,HOT0049,Brenda,Warren,Front Office,Technician,105605.0,2020-03-12,On Leave
EMP00584,HOT0160,Juan,Hicks,Food & Beverage,Supervisor,28732.0,2021-09-22,Active
EMP00585,HOT0194,Teresa,Newton,Security,Associate,84665.0,2016-12-10,On Leave
EMP00586,HOT0002,Mackenzie,Davis,Finance,Supervisor,116001.0,2022-02-02,Resigned
EMP00587,HOT0025,Mitchell,Wallace,Front Office,Manager,119319.0,2017-07-26,Resigned
EMP00588,HOT0099,Breanna,Long,Maintenance,Executive,49845.0,2021-08-06,On Leave
EMP00589,HOT0211,Elizabeth,Martinez,IT,Manager,140622.0,2023-01-12,On Leave
EMP00590,HOT0220,Jennifer,Hunt,Food & Beverage,Manager,36179.0,2025-04-18,Active
EMP00591,HOT0083,Wendy,Green,Security,Associate,145680.0,2021-01-09,Active
EMP00592,HOT0032,Jessica,Rosales,HR,Supervisor,78230.0,2024-09-08,Active
EMP00593,HOT0050,Nicholas,Russell,Security,Technician,62476.0,2025-11-06,Active
EMP00594,HOT0195,Kelly,Wilson,Food & Beverage,Supervisor,65772.0,2022-12-29,Resigned
