customer_id,first_name,last_name,gender,dob,email,phone,city,state,country,loyalty_tier,registration_date,status
CUST001239,Tammy,Perez,Female,1994-04-03,tammy.perez@gmail.com,8545578528,Delhi,Delhi,India,Silver,2025-01-05,Active
CUST001240,Scott,Combs,Male,1971-10-15,scott.combs@hotmail.com,3893149249,Singapore,Singapore,Singapore,Diamond,2024-06-27,Active
CUST001241,Collin,Ramsey,Male,1987-11-05,collin.ramsey@outlook.com,8000738709,Dubai,Dubai,UAE,Diamond,2023-03-16,Inactive
CUST001242,Michaela,Kim,Male,1972-04-14,michaela.kim@yahoo.com,0501168925,Bengaluru,Karnataka,India,Platinum,2026-01-25,Inactive
CUST001243,Vincent,Joseph,Male,1976-08-22,vincent.joseph@gmail.com,2833789701,Hyderabad,Telangana,India,Platinum,2021-09-14,Inactive
CUST001244,Donald,Anderson,Female,2000-02-13,donald.anderson@yahoo.com,4960655565,Chennai,Tamil Nadu,India,Silver,2022-07-05,Active
CUST001245,James,Greene,Female,1974-08-09,james.greene@outlook.com,8018620709,Dubai,Dubai,UAE,Gold,2023-05-01,Inactive
CUST001246,Christine,West,Male,1997-10-15,christine.west@gmail.com,2805376274,Singapore,Singapore,Singapore,Platinum,2024-06-07,Active
CUST001247,Amy,Williams,Female,1972-02-10,amy.williams@yahoo.com,0455438982,Mumbai,Maharashtra,India,Silver,2024-04-13,Active
CUST001248,Martin,Holmes,Male,1969-01-21,martin.holmes@hotmail.com,3609984773,Bengaluru,Karnataka,India,Platinum,2022-06-14,Inactive
CUST001249,Gina,Knapp,Female,1974-11-23,gina.knapp@outlook.com,0703002973,Chennai,Tamil Nadu,India,Diamond,2023-12-07,Active
CUST001250,Lauren,Brown,Male,1992-08-05,lauren.brown@yahoo.com,3163892734,Mumbai,Maharashtra,India,Platinum,2025-09-29,Active
CUST001251,Dustin,Jordan,Male,1976-07-16,dustin.jordan@hotmail.com,6064704660,Delhi,Delhi,India,Silver,2024-11-24,Active
CUST001252,Nicholas,Johnson,Female,1987-01-19,nicholas.johnson@outlook.com,7788463348,Sydney,New South Wales,Australia,Diamond,2026-07-17,Active
CUST001253,Kim,Holden,Female,1995-01-20,kim.holden@gmail.com,6810357632,Chennai,Tamil Nadu,India,Gold,2025-06-18,Active
CUST001254,Dawn,Reese,Male,2007-01-05,dawn.reese@hotmail.com,6930463839,London,England,United Kingdom,Platinum,2024-06-20,Active
CUST001255,Jennifer,Patel,Female,1989-02-05,jennifer.patel@hotmail.com,0426889939,Bengaluru,Karnataka,India,Diamond,2021-09-10,Active
CUST001256,Christopher,Skinner,Male,1985-04-29,christopher.skinner@hotmail.com,, Singapore,Singapore,Singapore,Platinum,2025-03-21,Inactive
CUST001257,Randall,Garcia,Female,1967-02-13,randall.garcia@outlook.com,5861358003,Hyderabad,Telangana,India,Diamond,2022-09-14,Inactive
CUST001258,Jessica,Ramirez,Male,1983-10-04,jessica.ramirez@yahoo.com,7812951027,Singapore,Singapore,Singapore,Gold,2023-11-23,Active
CUST001259,Bethany,Green,Female,1956-12-02,bethany.green@yahoo.com,2504687115,Bengaluru,Karnataka,India,Gold,2021-09-19,Active
CUST001260,Michael,Petersen,Female,1972-02-01,michael.petersen@yahoo.com,6319603602,Singapore,Singapore,Singapore,Silver,2024-07-03,Active
CUST001261,Richard,Carter,Female,1970-03-19,richard.carter@yahoo.com,9577728821,Singapore,Singapore,Singapore,Silver,2024-02-11,Inactive
CUST001262,Patty,Grimes,Male,1957-02-23,patty.grimes@outlook.com,8129261325,London,England,United Kingdom,Diamond,2021-07-29,Active
CUST001263,Lindsey,Wilson,Male,1983-04-12,lindsey.wilson@gmail.com,6004495634,Sydney,New South Wales,Australia,Platinum,2023-01-14,Active
CUST001264,Isabel,Mercer,Female,1982-10-19,isabel.mercer@outlook.com,7512247984,Dubai,Dubai,UAE,Silver,2022-06-14,Inactive
CUST001265,Haley,Rodriguez,Male,1959-11-28,haley.rodriguez@gmail.com,5986171832,Dubai,Dubai,UAE,Diamond,2022-02-16,Active
CUST001266,Jerry,Robinson,Male,1982-08-18,jerry.robinson@outlook.com,1138428598,London,England,United Kingdom,Platinum,2023-09-17,Active
CUST001267,Henry,Cole,Male,2004-09-08,henry.cole@gmail.com,3376469427,London,England,United Kingdom,Diamond,2023-07-22,Inactive
CUST001268,Crystal,Duncan,Female,1976-07-21,crystal.duncan@outlook.com,5802560071,Bengaluru,Karnataka,India,Silver,2022-01-26,Inactive
CUST001269,Elizabeth,Nielsen,Male,1960-11-10,elizabeth.nielsen@yahoo.com,1087798745,London,England,United Kingdom,Diamond,2023-12-14,Inactive
CUST001270,Benjamin,Smith,Female,1958-03-09,benjamin.smith@yahoo.com,9682177065,New York,New York,United States,Gold,2023-06-28,Active
CUST001271,Megan,Rodriguez,Male,1955-08-02,megan.rodriguez@outlook.com,7584291926,Sydney,New South Wales,Australia,Platinum,2025-05-25,Inactive
CUST001272,Debra,Choi,Female,1973-11-30,debra.choi@yahoo.com,0631008730,Singapore,Singapore,Singapore,Gold,2021-12-30,Active
CUST001273,Aaron,West,Male,1984-09-03,aaron.west@outlook.com,2941663319, Hyderabad,Telangana,India,Silver,2023-04-22,Active
CUST001274,Christina,Jensen,Male,1996-07-12,christina.jensen@outlook.com,2423339165, Singapore ,Singapore,Singapore,Diamond,2025-11-11,Inactive
CUST001275,Donald,Gardner,Male,1995-03-03,,1137121763,Delhi,Delhi,India,Diamond,2023-07-11,Inactive
CUST001276,Anthony,Beltran,Male,1996-08-02,anthony.beltran@yahoo.com,5505410417,NEW YORK,New York,United States,Silver,2021-12-19,Active
CUST001277,Joseph,Graham,Male,1970-08-29,joseph.graham@outlook.com,6859363523,London,England,United Kingdom,Platinum,2024-06-22,Inactive
CUST001278,Daniel,Craig,Male,1985-01-22,daniel.craig@outlook.com,8731949014,London,England,United Kingdom,Gold,2026-02-02,Active
CUST001279,Sarah,Green,Male,1980-08-22,sarah.green@gmail.com,3757163965,New York,New York,United States,Gold,2022-05-14,Inactive
CUST001280,Lindsay,Sampson,Female,1957-10-11,lindsay.sampson@gmail.com,6737680316,Mumbai,Maharashtra,India,Gold,2021-09-14,Active
CUST001281,Jill,Strong,Female,1958-07-10,jill.strong@outlook.com,9444504378,New York,New York,United States,Platinum,2026-07-08,Active
CUST001282,Chloe,Terry,Female,1955-11-14,chloe.terry@gmail.com,1174878493,New York,New York,United States,Silver,2025-07-20,Inactive
CUST001283,Sharon,Holland,Male,1959-04-14,sharon.holland@gmail.com,8684944991,Sydney,New South Wales,Australia,Platinum,2023-01-24,Active
CUST001284,Thomas,Wilson,Male,1968-09-08,thomas.wilson@yahoo.com,7276714170,Bengaluru,Karnataka,India,Platinum,2024-04-17,Active
CUST001285,Marvin,Jones,Male,1994-08-05,marvin.jones@outlook.com,4145635829,Dubai,Dubai,UAE,Platinum,2026-03-24,Inactive
CUST001286,Amy,Carey,Male,1974-10-14,amy.carey@outlook.com,6302021649,Chennai,Tamil Nadu,India,Gold,2022-04-18,Active
CUST001287,Marissa,Bernard,Female,1984-07-24,marissa.bernard@hotmail.com,4235622387,Sydney,New South Wales,Australia,Diamond,2025-02-14,Inactive
CUST001288,Darin,Cantrell,Male,1978-05-16,darin.cantrell@outlook.com,1064072020,Singapore,Singapore,Singapore,Diamond,2026-05-21,Active
CUST001289,Michael,Goodwin,Female,2007-04-29,michael.goodwin@outlook.com,6864009131,New York,New York,United States,Platinum,2023-06-27,Inactive
CUST001290,James,Cabrera,Male,1994-03-31,james.cabrera@outlook.com,4637200676,Dubai,Dubai,UAE,Platinum,2024-12-06,Active
CUST001291,Mackenzie,Wheeler,Male,1990-11-08,mackenzie.wheeler@yahoo.com,0579495418,Singapore,Singapore,Singapore,Platinum,2026-03-04,Inactive
CUST001292,Susan,Price,Female,1978-07-23,susan.price@yahoo.com,4804518516,Chennai,Tamil Nadu,India,Silver,2022-02-22,Inactive
CUST001293,Rebecca,Mejia,Male,1988-10-03,rebecca.mejia@gmail.com,9998399676,Singapore,Singapore,Singapore,Platinum,2021-12-13,Active
CUST001294,Kimberly,Smith,Female,2006-11-16,kimberly.smith@outlook.com,9955646553,Hyderabad,Telangana,India,Diamond,2024-01-14,Inactive
CUST001295,Deanna,Hood,Male,1970-12-07,deanna.hood@outlook.com,4376948540,Sydney,New South Wales,Australia,Silver,2022-03-08,Active
CUST001296,Gary,Navarro,Female,1959-02-08,gary.navarro@gmail.com,4141549631,Sydney,New South Wales,Australia,Platinum,2022-03-21,Inactive
CUST001297,Robert,Thompson,Male,2004-01-25,robert.thompson@yahoo.com,1771772621,London,England,United Kingdom,Gold,2026-03-13,Active
CUST001298,Robert,Holt,Female,1980-04-05,robert.holt@yahoo.com,2615990025,New York,New York,United States,Silver,2026-06-15,Active
CUST001299,Amanda,Montgomery,Female,1977-10-12,amanda.montgomery@gmail.com,7088772507,New York,New York,United States,Gold,2026-05-18,Inactive
CUST001300,Bradley,Robertson,Female,1987-07-13,bradley.robertson@yahoo.com,3641219460,Hyderabad,Telangana,India,Silver,2021-09-27,Inactive
CUST001301,Laurie,Collins,Female,1986-06-03,laurie.collins@yahoo.com,6853906745, Hyderabad,Telangana,India,Diamond,2023-12-03,Active
CUST001302,David,Leonard,Female,1968-12-13,david.leonard@hotmail.com,9690021643,Sydney,New South Wales,Australia,Platinum,2026-02-03,Active
CUST001303,David,Nicholson,Female,1996-03-14,david.nicholson@hotmail.com,3270170865,Hyderabad ,Telangana,India,Silver,2022-08-16,Inactive
CUST001304,Terrance,Kaufman,Female,1978-04-30,terrance.kaufman@outlook.com,0586641995,London,England,United Kingdom,Platinum,2025-10-18,Active
CUST001305,Carla,Dickerson,Female,1985-04-12,carla.dickerson@gmail.com,6530296787,Chennai,Tamil Nadu,India,Platinum,2022-05-06,Active
CUST001306,Brenda,Glover,Female,1969-11-20,brenda.glover@gmail.com,9777328162,Chennai,Tamil Nadu,India,Platinum,2021-09-28,Inactive
CUST001307,Ashley,Jensen,Male,1973-05-31,ashley.jensen@hotmail.com,6689637776,London,England,United Kingdom,Platinum,2023-03-14,Active
CUST001308,Thomas,Chapman,Female,1988-06-24,thomas.chapman@gmail.com,2838408773, New York,New York,United States,Gold,2021-10-01,Inactive
CUST001309,Alexander,Jackson,Male,1979-02-09,alexander.jackson@hotmail.com,4660160696,Delhi,Delhi,India,Silver,2023-09-21,Inactive
CUST001310,Elizabeth,Dawson,Female,1963-09-09,elizabeth.dawson@gmail.com,5224891809,Sydney,New South Wales,Australia,Silver,2024-08-17,Active
CUST001311,Jason,Campbell,Female,2004-04-22,jason.campbell@gmail.com,7476691235,Mumbai,Maharashtra,India,Silver,2024-09-18,Active
CUST001312,Denise,Roth,Female,1957-10-25,denise.roth@yahoo.com,7177555203,Bengaluru,Karnataka,India,Diamond,2024-10-24,Active
CUST001313,Jennifer,Cole,Female,1995-12-31,john@gmail,9007382339,Singapore,Singapore,Singapore,Diamond,2023-07-11,Active
CUST001314,Justin,Terrell,Female,1960-10-23,justin.terrell@hotmail.com,9578452567,Singapore,Singapore,Singapore,Diamond,2025-09-29,Active
CUST001315,Nicole,Fowler,Male,1957-09-21,nicole.fowler@outlook.com,8314063034,Mumbai,Maharashtra,India,Silver,2026-06-14,Inactive
CUST001316,Mary,Stevens,Male,1993-04-18,mary.stevens@gmail.com,8666675989,London,England,United Kingdom,Gold,2024-04-27,Inactive
CUST001317,James,Martin,Male,2004-04-17,james.martin@outlook.com,8570202948,New York,New York,United States,Gold,2026-05-23,Inactive
CUST001318,Debra,Fields,Male,2005-11-06,debra.fields@gmail.com,7780955182,Singapore,Singapore,Singapore,Gold,2021-09-25,Inactive
CUST001319,Jennifer,Sparks,Female,2007-01-15,jennifer.sparks@hotmail.com,3311485273,Sydney,New South Wales,Australia,Diamond,2024-03-22,Inactive
CUST001320,Christopher,Snyder,Male,1961-03-21,christopher.snyder@gmail.com,0471063876,London,England,United Kingdom,Diamond,2026-06-25,Inactive
CUST001321,Tony,Walton,Female,1978-07-28,tony.walton@outlook.com,1183450761,Mumbai,Maharashtra,India,Silver,2025-10-22,Active
CUST001322,Heather,Edwards,Female,1988-07-27,heather.edwards@outlook.com,5342131065,London,England,United Kingdom,Diamond,2024-11-06,Active
CUST001323,Heather,Blackburn,Female,1991-06-26,heather.blackburn@hotmail.com,0232385058,Bengaluru,Karnataka,India,Gold,2025-01-21,Active
CUST001324,Briana,Duffy,Female,1972-12-21,briana.duffy@yahoo.com,4282474747,London,England,United Kingdom,Gold,2026-06-09,Active
CUST001325,John,Jimenez,Male,2006-10-06,john.jimenez@yahoo.com,8448560180,Mumbai,Maharashtra,India,Gold,2021-10-16,Inactive
CUST001326,Pamela,Parker,Male,1982-10-29,pamela.parker@hotmail.com,7687949476,Hyderabad,Telangana,India,Silver,2022-07-16,Inactive
CUST001327,David,Sweeney,Female,1973-07-10,david.sweeney@hotmail.com,3708564983,London,England,United Kingdom,Platinum,2025-03-04,Inactive
CUST001328,Miguel,York,Male,1982-07-03,miguel.york@outlook.com,7008814895,Bengaluru,Karnataka,India,Platinum,2024-02-18,Inactive
CUST001329,John,Romero,Male,2007-09-24,john.romero@gmail.com,9714762625,Hyderabad,Telangana,India,Gold,2022-01-24,Inactive
CUST001330,Jane,Friedman,Female,2001-10-24,jane.friedman@yahoo.com,9217959901,Mumbai,Maharashtra,India,Platinum,2022-09-22,Inactive
CUST001331,Robert,Levy,Male,2007-05-24,robert.levy@hotmail.com,4387238304,Mumbai,Maharashtra,India,Gold,2021-10-17,Inactive
CUST001332,Ashley,Goodman,Female,1971-12-08,ashley.goodman@yahoo.com,8028208618,Singapore,Singapore,Singapore,Gold,2025-02-15,Active
CUST001333,Jennifer,James,Female,1957-03-08,jennifer.james@yahoo.com,6378577559,Bengaluru,Karnataka,India,Platinum,2024-07-14,Active
CUST001334,Justin,Peterson,Male,1997-09-21,justin.peterson@hotmail.com,2744234764,Dubai,Dubai,UAE,Diamond,2022-11-09,Active
CUST001335,Michael,Smith,Male,1982-10-20,michael.smith@outlook.com,3465741198,Dubai,Dubai,UAE,Platinum,2022-09-27,Active
CUST001336,Paul,Higgins,Female,2005-03-26,paul.higgins@gmail.com,6835245790,Mumbai,Maharashtra,India,Silver,2023-03-11,Inactive
CUST001337,Wendy,Green,Female,1976-11-14,wendy.green@outlook.com,7708359878,Singapore,Singapore,Singapore,Platinum,2025-05-09,Inactive
CUST001338,Cynthia,Wright,Male,1993-06-24,cynthia.wright@hotmail.com,7778360408,Singapore,Singapore,Singapore,Platinum,2022-10-29,Active
CUST001339,Dennis,Taylor,Male,1973-12-15,dennis.taylor@gmail.com,6341556231,Singapore,Singapore,Singapore,Diamond,2023-02-03,Active
CUST001340,Edward,Pitts,Male,1962-06-23,edward.pitts@hotmail.com,6025471212,Singapore,Singapore,Singapore,Silver,2026-07-03,Inactive
CUST001341,Jessica,Mendoza,Male,1975-03-26,jessica.mendoza@yahoo.com,8693038150,London ,England,United Kingdom,Diamond,2022-10-31,Active
CUST001342,Destiny,Randall,Female,1973-10-08,destiny.randall@gmail.com,3252057023,Dubai,Dubai,UAE,Platinum,2021-12-26,Active
CUST001343,Leah,Brown,Male,1976-04-26,leah.brown@outlook.com,5150782872,Bengaluru,Karnataka,India,Silver,2025-02-12,Active
CUST001344,Elizabeth,Adkins,Female,1957-10-09,elizabeth.adkins@outlook.com,1427655448,Singapore,Singapore,Singapore,Diamond,2025-12-25,Inactive
CUST001345,Michael,Wolf,Female,1981-08-16,michael.wolf@outlook.com,2757910323,Dubai,Dubai,UAE,Platinum,2023-12-21,Active
CUST001346,Roberto,Austin,Male,1976-01-05,roberto.austin@hotmail.com,6535896806,Hyderabad,Telangana,India,Platinum,2026-05-23,Active
CUST001347,Claire,Lopez,Male,1985-10-30,claire.lopez@yahoo.com,5191223749,Sydney,New South Wales,Australia,Diamond,2023-11-16,Active
CUST001348,Stephen,Manning,Female,1989-03-23,stephen.manning@hotmail.com,0933060797,Delhi,Delhi,India,Platinum,2025-11-24,Active
CUST001349,Scott,Aguilar,Male,1966-07-23,scott.aguilar@gmail.com,4983798238,Chennai,Tamil Nadu,India,Platinum,2021-10-16,Active
CUST001350,Brittany,Adams,Female,1976-04-04,brittany.adams@hotmail.com,0559886732,London ,England,United Kingdom,Diamond,2023-09-30,Inactive
CUST001351,Jerry,Hansen,Female,1995-02-21,jerry.hansen@yahoo.com,4018439888,Mumbai,Maharashtra,India,Platinum,2026-01-04,Inactive
CUST001352,Daniel,Fitzgerald,Female,1982-01-29,daniel.fitzgerald@yahoo.com,9548912120,Delhi,Delhi,India,Silver,2025-05-25,Inactive
CUST001353,Susan,Bass,Male,1958-05-03,susan.bass@yahoo.com,8759579256,Delhi,Delhi,India,Platinum,2026-05-25,Inactive
CUST001354,Ashley,Murray,Female,1956-07-29,ashley.murray@yahoo.com,7767755718,Dubai,Dubai,UAE,Platinum,2022-02-04,Active
CUST001355,Jessica,Phillips,Male,1981-06-27,jessica.phillips@yahoo.com,5475206274,Sydney,New South Wales,Australia,Silver,2024-03-11,Active
CUST001356,Kevin,Howard,Female,1963-08-13,kevin.howard@hotmail.com,3311727486,Mumbai,Maharashtra,India,Silver,2024-10-09,Active
CUST001357,John,Jacobs,Male,2007-06-20,john.jacobs@yahoo.com,2892174716,Delhi,Delhi,India,Silver,2023-11-11,Inactive
CUST001358,Daisy,Robinson,Male,1979-04-08,daisy.robinson@yahoo.com,6773180507,Singapore,Singapore,Singapore,Gold,2022-10-21,Inactive
CUST001359,Michael,Simmons,Male,1970-11-18,michael.simmons@yahoo.com,1816390742,Sydney,New South Wales,Australia,Diamond,2023-02-26,Active
CUST001360,Douglas,Moore,Male,1994-10-08,douglas.moore@outlook.com,5803381944,New York,New York,United States,Diamond,2026-01-17,Inactive
CUST001361,Robert,Cantrell,Female,2002-01-27,robert.cantrell@outlook.com,4395326023,New York,New York,United States,Silver,2025-11-27,Inactive
CUST001362,Stacey,Knox,Male,1979-01-09,stacey.knox@outlook.com,6843218235,New York,New York,United States,Gold,2026-01-05,Inactive
CUST001363,Christopher,Johnston,Male,1987-03-15,christopher.johnston@hotmail.com,1689646958,Delhi,Delhi,India,Diamond,2024-07-24,Active
CUST001364,Manuel,Grant,Male,2002-08-03,manuel.grant@yahoo.com,2917062037,London,England,United Kingdom,Silver,2024-12-14,Inactive
CUST001365,Edward,Montgomery,Female,1966-04-21,edward.montgomery@hotmail.com,5298870817,New York,New York,United States,Platinum,2022-10-12,Inactive
CUST001366,Patrick,Sanchez,Male,2008-01-10,patrick.sanchez@hotmail.com,2148319962,Hyderabad,Telangana,India,Gold,2026-06-07,Inactive
CUST001367,Joseph,Phillips,Female,1959-09-14,###@gmail.com,3118189848,Delhi,Delhi,India,Gold,2026-05-21,Inactive
CUST001368,John,Smith,Male,1984-01-20,john.smith@yahoo.com,4664748898,Chennai,Tamil Nadu,India,Diamond,2021-12-06,Active
CUST001369,William,Garcia,Female,1999-05-17,william.garcia@hotmail.com,8962683559,Chennai,Tamil Nadu,India,Diamond,2023-11-11,Active
CUST001370,Tonya,Gutierrez,Male,1987-08-24,tonya.gutierrez@outlook.com,8018911474,Dubai,Dubai,UAE,Platinum,2023-06-12,Inactive
CUST001371,Nicole,Klein,Male,1956-03-15,nicole.klein@outlook.com,1690003322,Hyderabad,Telangana,India,Platinum,2023-09-04,Active
CUST001372,Collin,Powers,Male,1988-05-05,collin.powers@yahoo.com,9525041315,New York,New York,United States,Silver,2023-11-25,Active
CUST001373,Erika,Lane,Male,1975-05-20,erika.lane@yahoo.com,7485869175,Sydney,New South Wales,Australia,Silver,2024-06-22,Active
CUST001374,Julie,Davis,Female,1985-01-12,julie.davis@gmail.com,5160638061,Dubai,Dubai,UAE,Diamond,2021-08-15,Active
CUST001375,Philip,Gibbs,Female,1968-11-07,philip.gibbs@hotmail.com,5581543491,Hyderabad,Telangana,India,Platinum,2022-02-27,Inactive
CUST001376,Madison,Schwartz,Male,1970-06-01,madison.schwartz@hotmail.com,4127883580,Sydney,New South Wales,Australia,Gold,2022-07-06,Inactive
CUST001377,James,Pitts,Female,2000-06-16,james.pitts@yahoo.com,9300288573,Singapore,Singapore,Singapore,Gold,2025-10-31,Inactive
CUST001378,Tracey,Vaughn,Female,2006-03-03,tracey.vaughn@hotmail.com,8746581065,Singapore,Singapore,Singapore,Gold,2021-09-16,Inactive
CUST001379,William,Mcdonald,Female,1985-02-08,william.mcdonald@outlook.com,9197270062,Mumbai,Maharashtra,India,Diamond,2025-11-22,Inactive
CUST001380,Barbara,Ellis,Female,1986-04-04,barbara.ellis@outlook.com,1763452430,Chennai,Tamil Nadu,India,Platinum,2026-03-10,Inactive
CUST001381,Calvin,Carson,Female,1995-04-30,calvin.carson@hotmail.com,8877637322,Chennai,Tamil Nadu,India,Gold,2024-02-14,Inactive
CUST001382,Gloria,Edwards,Male,1973-03-03,gloria.edwards@hotmail.com,2579706182,Singapore,Singapore,Singapore,Silver,2025-06-04,Inactive
CUST001383,Antonio,Welch,Female,1978-11-14,antonio.welch@hotmail.com,8281694365, London,England,United Kingdom,Gold,2021-12-06,Active
CUST001384,Daniel,Daniel,Female,1969-05-24,daniel.daniel@yahoo.com,3495128539,Singapore,Singapore,Singapore,Diamond,2024-10-15,Inactive
CUST001385,Bonnie,Buck,Male,1966-12-06,bonnie.buck@outlook.com,4107776668,Delhi,Delhi,India,Diamond,2024-07-31,Active
CUST001386,Sharon,Scott,Female,1958-08-08,sharon.scott@yahoo.com,4745406521,Dubai,Dubai,UAE,Platinum,2024-11-17,Inactive
CUST001387,Ann,Hill,Female,1988-04-30,ann.hill@yahoo.com,2834740243,Chennai,Tamil Nadu,India,Silver,2025-10-19,Active
CUST001388,Ashley,Lee,Male,1958-01-24,ashley.lee@yahoo.com,4585036887,Sydney,New South Wales,Australia,Silver,2021-09-11,Inactive
CUST001389,William,Costa,Male,1986-11-09,william.costa@gmail.com,6101763898,Dubai,Dubai,UAE,Diamond,2022-01-22,Active
CUST001390,Emily,Stevenson,Male,1972-09-11,emily.stevenson@outlook.com,6875013895,Sydney,New South Wales,Australia,Diamond,2023-03-26,Inactive
CUST001391,Roberto,Hernandez,Female,1963-04-16,roberto.hernandez@outlook.com,0365742608,Singapore,Singapore,Singapore,Platinum,2026-07-05,Inactive
CUST001392,Laurie,Mcdaniel,Male,1996-08-01,laurie.mcdaniel@hotmail.com,0349674367,Singapore,Singapore,Singapore,Gold,2021-11-26,Inactive
CUST001393,Erik,Hampton,Male,1990-02-19,erik.hampton@outlook.com,5829330346,Sydney,New South Wales,Australia,Silver,2024-06-08,Inactive
CUST001394,Mitchell,Patrick,Female,1955-11-16,mitchell.patrick@yahoo.com,1437210511,London,England,United Kingdom,Platinum,2022-04-21,Inactive
CUST001395,Robert,Johnson,Male,1966-06-17,robert.johnson@outlook.com,9485001220,London,England,United Kingdom,Diamond,2025-05-12,Inactive
CUST001396,Mark,Owens,Female,1973-01-25,mark.owens@outlook.com,9386791305,New York,New York,United States,Gold,2024-10-03,Active
CUST001397,Charlene,Lucero,Female,1997-03-27,charlene.lucero@yahoo.com,4935623797,Bengaluru,Karnataka,India,Platinum,2023-01-04,Active
CUST001398,Bradley,Thomas,Male,1988-05-23,bradley.thomas@hotmail.com,0221776832,Bengaluru,Karnataka,India,Platinum,2022-07-06,Active
CUST001399,Steven,Williams,Female,1957-02-24,steven.williams@outlook.com,8072610759,New York,New York,United States,Gold,2025-06-27,Active
CUST001400,Paul,Thompson,Female,1961-07-22,paul.thompson@hotmail.com,7248182601,Delhi,Delhi,India,Diamond,2024-06-22,Inactive
CUST001401,Erica,Smith,Female,1999-01-05,,5407253844,Dubai,Dubai,UAE,Diamond,2024-05-11,Inactive
CUST001402,Rhonda,Bowen,Male,1963-05-10,rhonda.bowen@yahoo.com,4014500938,Hyderabad,Telangana,India,Diamond,2023-10-10,Inactive
CUST001403,Rebecca,Decker,Male,1963-03-31,rebecca.decker@hotmail.com,3411763550,London,England,United Kingdom,Diamond,2023-09-21,Inactive
CUST001404,Jordan,Lopez,Male,1994-09-17,jordan.lopez@hotmail.com,0316133449,Hyderabad,Telangana,India,Platinum,2024-03-23,Active
CUST001405,Bradley,Johnson,Female,1983-10-25,bradley.johnson@outlook.com,0782908293,Chennai,Tamil Nadu,India,Gold,2024-11-28,Active
CUST001406,Lynn,Logan,Male,1971-05-11,lynn.logan@outlook.com,8646629668,London,England,United Kingdom,Platinum,2022-01-12,Inactive
CUST001407,Thomas,Brown,Male,1965-10-27,thomas.brown@gmail.com,5371217759,Hyderabad,Telangana,India,Silver,2022-06-04,Active
CUST001408,Richard,Brown,Female,1972-05-04,richard.brown@gmail.com,2802043366,New York ,New York,United States,Diamond,2024-06-20,Active
CUST001409,Nicole,Wong,Male,1963-04-08,nicole.wong@outlook.com,1906015961,Chennai,Tamil Nadu,India,Gold,2021-11-04,Inactive
CUST001410,Shelby,Harris,Female,1986-03-05,shelby.harris@hotmail.com,9104512714,Mumbai,Maharashtra,India,Diamond,2023-11-20,Inactive
CUST001411,Alicia,Munoz,Female,1986-02-24,abc@,2618431689,Delhi,Delhi,India,Diamond,2024-04-16,Active
CUST001412,Leslie,Johnson,Female,1992-12-06,leslie.johnson@outlook.com,9358632587,Bengaluru,Karnataka,India,Platinum,2023-03-24,Active
CUST001413,Shelley,Jones,Female,2004-06-15,shelley.jones@yahoo.com,8950192577,Sydney,New South Wales,Australia,Platinum,2023-10-18,Active
CUST001414,Susan,Bird,Male,1969-02-04,susan.bird@outlook.com,2365199165,Dubai,Dubai,UAE,Gold,2021-09-08,Inactive
CUST001415,David,Woodard,Male,1976-04-09,david.woodard@gmail.com,3133720606,New York,New York,United States,Gold,2024-05-28,Inactive
CUST001416,Betty,Reynolds,Male,1956-03-22,betty.reynolds@hotmail.com,5567469816,Hyderabad,Telangana,India,Silver,2026-02-23,Active
CUST001417,April,Obrien,Female,1988-06-06,april.obrien@yahoo.com,,New York,New York,United States,Gold,2024-11-25,Active
CUST001418,Daniel,Wilson,Female,1997-12-13,daniel.wilson@hotmail.com,0894720096,Sydney,New South Wales,Australia,Platinum,2023-01-22,Active
CUST001419,Madeline,Ruiz,Male,2007-01-08,madeline.ruiz@gmail.com,0481862742,Chennai,Tamil Nadu,India,Platinum,2023-12-11,Inactive
CUST001420,Michael,Schneider,Female,2001-07-13,michael.schneider@yahoo.com,2591644610,London,England,United Kingdom,Diamond,2025-09-24,Active
CUST001421,Katherine,Robbins,Female,1996-08-26,###@gmail.com,4830168026,Hyderabad,Telangana,India,Diamond,2021-10-06,Active
CUST001422,Catherine,Wallace,Male,1999-02-11,catherine.wallace@yahoo.com,3929067581,Singapore,Singapore,Singapore,Silver,2025-03-16,Active
CUST001423,Cindy,Patel,Female,1957-04-30,cindy.patel@outlook.com,2236256980,Mumbai,Maharashtra,India,Platinum,2022-05-01,Inactive
CUST001424,Nicholas,Wilson,Male,1992-06-05,nicholas.wilson@yahoo.com,8914463789,Delhi,Delhi,India,Gold,2025-11-01,Active
CUST001425,Donna,Ellison,Male,1987-10-05,donna.ellison@hotmail.com,6786241882,Sydney,New South Wales,Australia,Platinum,2026-03-13,Inactive
CUST001426,Reginald,Oneal,Male,1979-06-26,reginald.oneal@yahoo.com,8827328309,Singapore,Singapore,Singapore,Diamond,2022-12-11,Active
CUST001427,Judith,Johnson,Female,1995-01-16,judith.johnson@outlook.com,7194269901,Delhi,Delhi,India,Gold,2025-03-08,Active
CUST001428,Rhonda,Rowland,Female,1972-07-14,rhonda.rowland@gmail.com,5501729367,Chennai,Tamil Nadu,India,Silver,2023-11-16,Active
CUST001429,Abigail,Greene,Female,1978-02-16,abigail.greene@outlook.com,9975592949,Chennai,Tamil Nadu,India,Platinum,2024-06-18,Inactive
