customer_id,first_name,last_name,gender,dob,email,phone,city,state,country,loyalty_tier,registration_date,status
CUST001336,Joseph,Hodges,Female,1998-06-22,joseph.hodges@yahoo.com,3845990942,Chennai,Tamil Nadu,India,Silver,2026-07-11,Inactive
CUST001337,Tara,Wagner,Male,2005-05-15,tara.wagner@yahoo.com,1811983869,London,England,United Kingdom,Gold,2021-12-03,Inactive
CUST001338,Charles,Rollins,Male,1975-01-08,charles.rollins@gmail.com,7630154515,Chennai,Tamil Nadu,India,Platinum,2024-08-07,Active
CUST001339,David,Barker,Female,1960-03-10,david.barker@hotmail.com,7540724836,London,England,United Kingdom,Silver,2024-07-07,Active
CUST001340,Lauren,Houston,Male,1993-07-19,lauren.houston@yahoo.com,3873858147,Sydney,New South Wales,Australia,Platinum,2023-06-08,Active
CUST001341,Nathaniel,Vasquez,Female,2000-12-04,nathaniel.vasquez@yahoo.com,3606648743,Hyderabad,Telangana,India,Gold,2024-11-24,Inactive
CUST001342,Willie,Meyer,Male,1982-09-10,willie.meyer@gmail.com,5038966542,Dubai,Dubai,UAE,Gold,2025-08-22,Inactive
CUST001343,Maureen,Dunlap,Female,2004-03-21,maureen.dunlap@hotmail.com,3224085039,Singapore,Singapore,Singapore,Gold,2022-04-24,Active
CUST001344,Robert,Rodriguez,Male,2001-08-06,robert.rodriguez@gmail.com,8111696964,Hyderabad,Telangana,India,Silver,2022-06-04,Active
CUST001345,Sabrina,Diaz,Male,2004-11-21,sabrina.diaz@hotmail.com,2826253162,Chennai,Tamil Nadu,India,Platinum,2023-08-28,Active
CUST001346,Linda,Brooks,Female,2001-08-16,linda.brooks@hotmail.com,0857030848,Mumbai,Maharashtra,India,Platinum,2022-11-15,Inactive
CUST001347,Michael,Wilson,Female,1972-06-26,michael.wilson@hotmail.com,3362602150,Dubai,Dubai,UAE,Platinum,2025-01-16,Inactive
CUST001348,Donald,Bridges,Male,1958-11-03,donald.bridges@hotmail.com,5642042410,Dubai ,Dubai,UAE,Silver,2022-06-29,Active
CUST001349,Savannah,Matthews,Male,1994-03-31,savannah.matthews@gmail.com,7425452358,London,England,United Kingdom,Silver,2021-07-28,Inactive
CUST001350,Lori,Ward,Female,2003-06-27,lori.ward@hotmail.com,6589445033,Sydney,New South Wales,Australia,Silver,2022-02-28,Active
CUST001351,Christine,Cummings,Male,2006-02-08,christine.cummings@outlook.com,8463297476,Singapore,Singapore,Singapore,Gold,2023-09-26,Inactive
CUST001352,Gina,Lewis,Female,2007-01-27,gina.lewis@yahoo.com,9480779629,New York,New York,United States,Gold,2024-12-06,Active
CUST001353,Robert,Martin,Male,2006-02-20,robert.martin@outlook.com,1529239331,Delhi,Delhi,India,Gold,2024-07-24,Inactive
CUST001354,Jennifer,Foster,Male,1973-12-08,jennifer.foster@outlook.com,9208669116,Dubai,Dubai,UAE,Gold,2024-12-17,Inactive
CUST001355,Anthony,Yates,Male,1979-09-13,anthony.yates@yahoo.com,6380396762,Sydney ,New South Wales,Australia,Silver,2026-01-12,Inactive
CUST001356,Michael,Jones,Male,1997-04-06,michael.jones@outlook.com,9056396394,Dubai,Dubai,UAE,Silver,2022-09-15,Inactive
CUST001357,Madison,Mcintosh,Male,1967-04-02,madison.mcintosh@outlook.com,5088594438,Chennai,Tamil Nadu,India,Diamond,2023-08-22,Inactive
CUST001358,Kristin,Gray,Female,1987-10-16,kristin.gray@gmail.com,4911606250,Dubai,Dubai,UAE,Silver,2024-05-21,Active
CUST001359,Laurie,Taylor,Male,2001-05-30,laurie.taylor@yahoo.com,9236847895,New York,New York,United States,Silver,2026-01-15,Inactive
CUST001360,Laura,Paul,Female,1999-03-21,laura.paul@hotmail.com,3426099659,Dubai,Dubai,UAE,Platinum,2023-06-09,Active
CUST001361,Jason,Stephenson,Female,1998-12-29,jason.stephenson@yahoo.com,,London,England,United Kingdom,Diamond,2024-08-30,Active
CUST001362,Samantha,Vaughn,Female,1967-12-29,samantha.vaughn@hotmail.com,2529691166,Singapore,Singapore,Singapore,Diamond,2026-01-31,Inactive
CUST001363,Karen,Deleon,Male,1966-04-25,karen.deleon@outlook.com,6830679566,Hyderabad,Telangana,India,Silver,2026-05-30,Active
CUST001364,Sonya,Roberts,Female,1996-10-25,sonya.roberts@yahoo.com,5482046504,Bengaluru,Karnataka,India,Silver,2026-05-10,Inactive
CUST001365,Crystal,Joyce,Female,1981-09-17,crystal.joyce@yahoo.com,2550080653,London,England,United Kingdom,Platinum,2025-03-16,Active
CUST001366,Valerie,Simpson,Male,1993-11-29,valerie.simpson@gmail.com,7077671322,Sydney,New South Wales,Australia,Platinum,2025-12-06,Inactive
CUST001367,Daniel,Thompson,Male,2005-04-04,daniel.thompson@yahoo.com,2604966255,Hyderabad,Telangana,India,Diamond,2024-12-03,Active
CUST001368,Debra,Barnes,Male,1981-11-25,debra.barnes@hotmail.com,6586699891,Bengaluru,Karnataka,India,Diamond,2026-01-31,Inactive
CUST001369,Samantha,Bright,Female,2004-10-05,samantha.bright@hotmail.com,0340054608,Chennai,Tamil Nadu,India,Platinum,2023-01-25,Active
CUST001370,David,Parks,Female,1964-12-03,david.parks@yahoo.com,6144338366,Sydney,New South Wales,Australia,Gold,2025-10-05,Inactive
CUST001371,Joshua,Walter,Female,1962-03-12,joshua.walter@hotmail.com,9539611292,Mumbai,Maharashtra,India,Silver,2025-01-09,Active
CUST001372,Catherine,Mitchell,Male,2007-07-14,catherine.mitchell@gmail.com,0141909658,London,England,United Kingdom,Gold,2022-01-03,Inactive
CUST001373,Kelsey,Patton,Female,1961-07-10,kelsey.patton@hotmail.com,2514794818,Sydney,New South Wales,Australia,Diamond,2025-08-01,Active
CUST001374,Emily,Curtis,Male,1972-05-10,emily.curtis@gmail.com,2021268861,New York,New York,United States,Gold,2022-11-16,Inactive
CUST001375,Sarah,Snyder,Male,1983-04-18,sarah.snyder@hotmail.com,8219634899,Delhi ,Delhi,India,Silver,2024-09-24,Inactive
CUST001376,Caitlin,Gonzalez,Female,1976-05-16,caitlin.gonzalez@yahoo.com,5497851831,New York,New York,United States,Diamond,2023-04-14,Active
CUST001377,Rodney,Tanner,Female,1989-11-22,rodney.tanner@gmail.com,1255131148,Mumbai,Maharashtra,India,Platinum,2025-05-24,Active
CUST001378,Melanie,Ware,Female,1964-01-15,melanie.ware@gmail.com,0805535343,Bengaluru,Karnataka,India,Diamond,2025-02-05,Inactive
CUST001379,Richard,Vasquez,Female,1993-05-26,richard.vasquez@gmail.com,0554619976,Bengaluru,Karnataka,India,Platinum,2022-08-14,Active
CUST001380,Jim,Robinson,Male,1962-01-13,jim.robinson@hotmail.com,6336870614,Dubai,Dubai,UAE,Diamond,2025-08-25,Active
CUST001381,Christina,Martin,Male,1994-03-31,christina.martin@yahoo.com,4034679698, Dubai,Dubai,UAE,Gold,2023-03-11,Active
CUST001382,Kathleen,Christian,Male,1962-10-26,kathleen.christian@yahoo.com,5533916854, New York,New York,United States,Gold,2021-08-01,Active
CUST001383,Nancy,Gibbs,Male,1978-06-27,nancy.gibbs@hotmail.com,2697568079,Singapore,Singapore,Singapore,Silver,2025-06-01,Active
CUST001384,Samuel,Bryan,Male,1994-05-21,samuel.bryan@yahoo.com,7117718812,Delhi,Delhi,India,Gold,2025-06-08,Active
CUST001385,Nicole,Collins,Male,1974-04-08,nicole.collins@gmail.com,1937695581, Sydney,New South Wales,Australia,Silver,2021-10-03,Active
CUST001386,Catherine,Leach,Male,1959-05-15,catherine.leach@gmail.com,2314266224,Hyderabad,Telangana,India,Silver,2022-10-28,Active
CUST001387,Katie,Petersen,Female,1960-11-07,katie.petersen@outlook.com,0399908672,Delhi,Delhi,India,Gold,2022-12-13,Inactive
CUST001388,Kyle,Marshall,Female,1975-11-13,kyle.marshall@gmail.com,8897649792,Hyderabad,Telangana,India,Gold,2025-01-28,Inactive
CUST001389,Mark,Cruz,Male,1956-11-10,mark.cruz@outlook.com,0136889447,Dubai ,Dubai,UAE,Platinum,2023-09-06,Inactive
CUST001390,Zoe,Hines,Female,1997-04-11,zoe.hines@gmail.com,0669065777,Delhi,Delhi,India,Silver,2023-12-12,Inactive
CUST001391,Chelsey,Hogan,Male,1996-05-24,chelsey.hogan@yahoo.com,1413629889,Dubai,Dubai,UAE,Silver,2023-10-31,Active
CUST001392,David,Thompson,Male,1960-09-07,david.thompson@gmail.com,3355262260,Mumbai,Maharashtra,India,Gold,2025-07-29,Active
CUST001393,Stephen,Foley,Male,1999-10-31,stephen.foley@gmail.com,0932552104,New York,New York,United States,Diamond,2025-01-16,Inactive
CUST001394,Jason,Cook,Female,1993-08-03,jason.cook@yahoo.com,0214932962,Singapore,Singapore,Singapore,Silver,2022-08-25,Inactive
CUST001395,Savannah,Little,Female,2003-06-23,savannah.little@hotmail.com,0009665224,Dubai,Dubai,UAE,Gold,2023-12-07,Inactive
CUST001396,Brandy,Lambert,Female,1988-06-25,brandy.lambert@hotmail.com,8764665487,Dubai,Dubai,UAE,Silver,2023-07-23,Active
CUST001397,John,Horton,Male,1972-01-16,john.horton@outlook.com,8587495643,Bengaluru,Karnataka,India,Diamond,2022-12-07,Active
CUST001398,Bridget,Brennan,Male,1969-02-27,bridget.brennan@hotmail.com,4460208677,Hyderabad,Telangana,India,Silver,2026-04-11,Inactive
CUST001399,Jeffery,Lambert,Female,1968-05-10,jeffery.lambert@outlook.com,7413472572,Hyderabad,Telangana,India,Diamond,2026-07-01,Active
CUST001400,Tyrone,Campbell,Female,2000-06-10,tyrone.campbell@outlook.com,7061238913,Hyderabad,Telangana,India,Diamond,2025-09-17,Active
CUST001401,Robert,Martin,Male,1991-02-26,robert.martin@gmail.com,9828706253,Sydney,New South Wales,Australia,Gold,2022-10-02,Inactive
CUST001402,Laura,Ramos,Male,2001-03-24,laura.ramos@hotmail.com,0082464567,Dubai,Dubai,UAE,Gold,2024-01-17,Active
CUST001403,Raymond,Nguyen,Male,1968-11-23,raymond.nguyen@yahoo.com,6009014257,Singapore,Singapore,Singapore,Silver,2024-01-04,Active
CUST001404,April,Rose,Female,1982-07-23,april.rose@hotmail.com,6238948320,Mumbai,Maharashtra,India,Silver,2022-12-16,Active
CUST001405,Laura,Dickerson,Female,1972-10-10,laura.dickerson@yahoo.com,9921636916,Hyderabad,Telangana,India,Silver,2023-07-09,Inactive
CUST001406,John,Ferrell,Male,1978-08-12,john.ferrell@hotmail.com,,Singapore,Singapore,Singapore,Silver,2023-06-13,Inactive
CUST001407,Debbie,Madden,Female,1998-10-07,debbie.madden@outlook.com,8974439159,Hyderabad,Telangana,India,Platinum,2022-03-01,Inactive
CUST001408,Desiree,Myers,Female,1964-06-10,desiree.myers@gmail.com,6919014718,New York,New York,United States,Diamond,2025-07-29,Active
CUST001409,Richard,Stout,Male,1977-09-03,###@gmail.com,8635502574,Mumbai,Maharashtra,India,Silver,2025-01-26,Inactive
CUST001410,Alexander,Harris,Female,1971-09-01,alexander.harris@yahoo.com,6686257830,Sydney,New South Wales,Australia,Platinum,2026-01-04,Inactive
CUST001411,Kevin,Dickerson,Female,1975-12-05,kevin.dickerson@outlook.com,8145026802,Dubai,Dubai,UAE,Diamond,2023-09-11,Inactive
CUST001412,Eric,Anderson,Male,1962-05-29,eric.anderson@gmail.com,,Delhi,Delhi,India,Gold,2025-12-21,Inactive
CUST001413,Alexandra,Briggs,Male,1993-09-02,alexandra.briggs@yahoo.com,8398068044,Dubai,Dubai,UAE,Platinum,2023-07-08,Inactive
CUST001414,Crystal,Kelley,Male,1987-04-17,crystal.kelley@gmail.com,5459651827,Singapore,Singapore,Singapore,Gold,2025-03-30,Inactive
CUST001415,Victoria,Ryan,Male,1979-02-03,victoria.ryan@outlook.com,5449947136,Singapore,Singapore,Singapore,Gold,2023-01-15,Inactive
CUST001416,John,Herrera,Male,2008-03-30,john.herrera@hotmail.com,1746551027,London,England,United Kingdom,Gold,2025-01-17,Active
CUST001417,Holly,Huang,Male,1962-11-14,holly.huang@yahoo.com,1509424541,Hyderabad,Telangana,India,Silver,2023-08-08,Active
CUST001418,Joseph,Perez,Male,1981-05-29,joseph.perez@hotmail.com,5841983440,New York,New York,United States,Silver,2023-11-01,Active
CUST001419,Jill,Smith,Male,1966-03-11,jill.smith@hotmail.com,6263935526,BENGALURU ,Karnataka,India,Platinum,2022-03-02,Inactive
CUST001420,Elizabeth,Sanchez,Female,1962-03-07,elizabeth.sanchez@hotmail.com,5353627134,Hyderabad,Telangana,India,Platinum,2025-05-04,Inactive
CUST001421,Patty,Turner,Male,1980-11-18,patty.turner@outlook.com,3306712453,Chennai,Tamil Nadu,India,Diamond,2022-09-29,Active
CUST001422,Jamie,Powell,Male,1988-09-22,jamie.powell@yahoo.com,9703369592,Singapore,Singapore,Singapore,Silver,2023-04-16,Active
CUST001423,Valerie,Anthony,Male,1985-03-27,valerie.anthony@hotmail.com,6970803435,Sydney,New South Wales,Australia,Diamond,2021-11-03,Active
CUST001424,Olivia,Sutton,Male,1999-04-02,olivia.sutton@outlook.com,9683658611,Singapore,Singapore,Singapore,Gold,2026-05-15,Active
CUST001425,James,Soto,Male,1973-12-07,james.soto@hotmail.com,9091523352,Mumbai,Maharashtra,India,Silver,2025-09-22,Inactive
CUST001426,Karen,Rogers,Female,1986-10-18,karen.rogers@outlook.com,7591532200,London,England,United Kingdom,Platinum,2026-02-07,Inactive
CUST001427,Joy,Young,Female,1956-03-11,abc@,1211100535,Singapore,Singapore,Singapore,Silver,2022-09-19,Active
CUST001428,Mike,Weiss,Female,1974-01-06,mike.weiss@outlook.com,5786822782,Singapore,Singapore,Singapore,Diamond,2024-02-28,Active
CUST001429,Hannah,Sanders,Female,1994-04-02,hannah.sanders@hotmail.com,1625178874,New York ,New York,United States,Gold,2024-02-16,Active
CUST001430,Ronald,Thompson,Male,1979-02-13,ronald.thompson@gmail.com,6160808364,Chennai,Tamil Nadu,India,Silver,2022-05-25,Active
CUST001431,Tyler,Casey,Female,1961-03-29,tyler.casey@hotmail.com,7378448714,New York,New York,United States,Gold,2025-08-30,Active
CUST001432,April,Wright,Female,1993-06-19,april.wright@outlook.com,3732794445,Bengaluru,Karnataka,India,Diamond,2021-10-26,Active
CUST001433,Jennifer,Mccormick,Male,1979-01-17,jennifer.mccormick@yahoo.com,1086819124,Mumbai,Maharashtra,India,Gold,2025-01-15,Active
CUST001434,Phillip,Rowland,Male,1966-04-04,phillip.rowland@gmail.com,4795509407,London,England,United Kingdom,Silver,2025-11-01,Active
CUST001435,Rebecca,Collins,Male,1977-08-27,###@gmail.com,6819144970,London,England,United Kingdom,Platinum,2023-11-13,Inactive
CUST001436,Carlos,Silva,Female,1974-04-11,carlos.silva@hotmail.com,6021576833,Mumbai,Maharashtra,India,Gold,2026-03-15,Active
CUST001437,Christopher,Anthony,Female,1981-10-23,christopher.anthony@outlook.com,0265387690,Singapore,Singapore,Singapore,Gold,2025-10-15,Inactive
CUST001438,Abigail,Castillo,Female,1957-01-02,abigail.castillo@yahoo.com,5823487840,Dubai,Dubai,UAE,Gold,2023-10-31,Active
CUST001439,Michael,Carlson,Female,1977-01-23,michael.carlson@outlook.com,7597073185,Delhi,Delhi,India,Silver,2024-08-31,Inactive
CUST001440,Patricia,Leon,Female,1979-11-10,gmail.com,3017483951,Hyderabad,Telangana,India,Platinum,2022-11-19,Active
CUST001441,Danielle,Powell,Female,2005-06-23,danielle.powell@gmail.com,1769482910,Hyderabad,Telangana,India,Gold,2025-01-28,Inactive
CUST001442,Lisa,Pitts,Male,1990-07-21,lisa.pitts@hotmail.com,0402056775,Delhi,Delhi,India,Platinum,2022-10-07,Inactive
CUST001443,Mary,Marquez,Male,1967-04-07,mary.marquez@yahoo.com,6648577852,New York,New York,United States,Diamond,2026-01-18,Inactive
CUST001444,Adam,Jimenez,Male,1992-03-10,adam.jimenez@yahoo.com,2661479429, Chennai,Tamil Nadu,India,Platinum,2022-12-10,Active
CUST001445,Amy,Lopez,Female,1979-11-28,amy.lopez@gmail.com,9430852439,Dubai,Dubai,UAE,Platinum,2025-04-10,Active
CUST001446,Stephen,Perkins,Male,1987-06-05,stephen.perkins@outlook.com,9867073665,Singapore,Singapore,Singapore,Platinum,2024-02-08,Active
CUST001447,Carol,Sherman,Male,1998-08-23,carol.sherman@outlook.com,6987975623,Singapore,Singapore,Singapore,Platinum,2024-01-09,Active
CUST001448,Shane,Blanchard,Female,1972-08-05,shane.blanchard@hotmail.com,2187273947,London,England,United Kingdom,Diamond,2024-12-24,Inactive
CUST001449,Rachel,Adkins,Male,1986-01-10,rachel.adkins@hotmail.com,2080889962,Hyderabad,Telangana,India,Gold,2024-09-12,Active
CUST001450,Mary,Howell,Male,1989-08-21,mary.howell@gmail.com,2538621824,Chennai,Tamil Nadu,India,Platinum,2022-12-11,Inactive
CUST001451,Riley,Howard,Male,2007-04-25,riley.howard@gmail.com,1281676202,Dubai,Dubai,UAE,Gold,2025-12-25,Active
CUST001452,Peter,Davis,Female,1957-12-05,peter.davis@hotmail.com,9258508078,London,England,United Kingdom,Diamond,2025-08-21,Inactive
CUST001453,Jill,Hunt,Female,1966-04-20,jill.hunt@hotmail.com,7614745606,Hyderabad,Telangana,India,Silver,2022-11-25,Active
CUST001454,Zachary,Rodriguez,Female,1979-10-17,zachary.rodriguez@gmail.com,3763047153,Singapore,Singapore,Singapore,Diamond,2024-06-11,Inactive
CUST001455,Katie,Ortiz,Male,2000-04-23,katie.ortiz@gmail.com,0851907810,New York,New York,United States,Silver,2024-02-10,Active
CUST001456,Randy,Hawkins,Female,1984-09-21,randy.hawkins@gmail.com,0601650519,Dubai,Dubai,UAE,Diamond,2025-09-04,Inactive
CUST001457,Kayla,Thomas,Male,1999-03-03,kayla.thomas@yahoo.com,2524400476,London,England,United Kingdom,Platinum,2023-01-18,Inactive
CUST001458,Samuel,Olson,Female,1955-08-03,samuel.olson@hotmail.com,9590069074,New York,New York,United States,Diamond,2026-01-02,Inactive
CUST001459,Sydney,Pope,Male,1962-08-25,sydney.pope@hotmail.com,6866190055,New York,New York,United States,Platinum,2023-11-10,Active
CUST001460,Abigail,Waters,Male,1981-05-27,abigail.waters@hotmail.com,3327137442,Delhi,Delhi,India,Platinum,2022-01-14,Inactive
CUST001461,Justin,Anderson,Male,2001-08-28,,0749927699,Singapore,Singapore,Singapore,Diamond,2025-12-31,Inactive
CUST001462,Ana,Dunn,Male,1980-10-25,ana.dunn@yahoo.com,5564632893,New York,New York,United States,Silver,2022-03-06,Inactive
CUST001463,Brandon,Ellis,Female,2001-05-01,brandon.ellis@hotmail.com,1462624908,Chennai,Tamil Nadu,India,Diamond,2023-06-14,Inactive
CUST001464,Dan,Bell,Male,1988-03-14,dan.bell@yahoo.com,9974320357,Delhi,Delhi,India,Silver,2023-06-13,Inactive
CUST001465,James,Lloyd,Male,1957-02-04,,9069025111,London,England,United Kingdom,Gold,2026-04-01,Active
CUST001466,Christopher,Chavez,Female,1978-12-30,christopher.chavez@outlook.com,3860700334,London,England,United Kingdom,Diamond,2026-03-02,Active
CUST001467,Sean,Kerr,Female,1963-06-11,sean.kerr@yahoo.com,1856710006,Bengaluru,Karnataka,India,Gold,2022-10-05,Active
CUST001468,Wendy,Ford,Female,1964-08-26,wendy.ford@gmail.com,9329882926,SINGAPORE,Singapore,Singapore,Diamond,2023-12-12,Inactive
CUST001469,Anna,Patterson,Male,1976-02-23,anna.patterson@gmail.com,0468529343,Dubai,Dubai,UAE,Platinum,2023-08-10,Inactive
CUST001470,Jill,Martinez,Male,1993-11-02,john@gmail,4369034807,Sydney,New South Wales,Australia,Platinum,2023-10-28,Active
CUST001471,Cody,Arellano,Female,1997-12-20,cody.arellano@hotmail.com,9091612341,Mumbai,Maharashtra,India,Gold,2021-09-01,Active
CUST001472,Michael,Mendoza,Male,1976-04-09,michael.mendoza@outlook.com,3544207203,Sydney,New South Wales,Australia,Diamond,2026-03-17,Active
CUST001473,Kyle,Rodriguez,Female,1990-07-21,kyle.rodriguez@hotmail.com,9462594409,Bengaluru,Karnataka,India,Platinum,2023-06-04,Active
CUST001474,Stacey,Brown,Female,1961-11-26,stacey.brown@gmail.com,0298501652,Bengaluru,Karnataka,India,Platinum,2021-12-14,Active
CUST001475,Michael,Foster,Female,2002-02-21,abc@,8645776503,Delhi,Delhi,India,Diamond,2026-02-28,Inactive
CUST001476,Scott,Simpson,Male,1955-10-24,scott.simpson@gmail.com,8121386215,Singapore,Singapore,Singapore,Platinum,2022-10-20,Inactive
CUST001477,Jessica,Daniels,Female,1989-12-08,jessica.daniels@outlook.com,3063191746,Chennai,Tamil Nadu,India,Platinum,2023-12-29,Active
CUST001478,Kaitlyn,Roberts,Male,1993-05-30,kaitlyn.roberts@yahoo.com,2186318920,Bengaluru,Karnataka,India,Platinum,2022-11-23,Inactive
CUST001479,Stephanie,Reed,Male,1980-04-25,stephanie.reed@outlook.com,3417531434,Dubai,Dubai,UAE,Silver,2025-02-05,Inactive
CUST001480,Kelly,Collins,Female,1997-05-27,kelly.collins@yahoo.com,2833204101,Mumbai,Maharashtra,India,Diamond,2026-01-31,Inactive
CUST001481,Penny,Jones,Female,1958-09-23,penny.jones@hotmail.com,6381108253,New York ,New York,United States,Diamond,2025-09-24,Inactive
CUST001482,Shelby,Hernandez,Male,1968-02-04,shelby.hernandez@gmail.com,2138994895,Hyderabad,Telangana,India,Silver,2025-10-17,Active
CUST001483,Kathryn,Hopkins,Male,1962-01-03,kathryn.hopkins@outlook.com,8423037917,New York,New York,United States,Gold,2022-04-18,Inactive
CUST001484,Adam,Dennis,Male,1973-06-02,adam.dennis@hotmail.com,6129200776,Chennai,Tamil Nadu,India,Diamond,2023-06-04,Active
CUST001485,Candice,Barnes,Male,1998-05-15,candice.barnes@gmail.com,4746862842,Dubai,Dubai,UAE,Silver,2023-01-03,Active
CUST001486,Aaron,Herrera,Male,1999-03-17,aaron.herrera@hotmail.com,2379032067,New York,New York,United States,Silver,2022-10-02,Active
CUST001487,Aimee,Erickson,Female,1984-09-14,aimee.erickson@gmail.com,3850570099,London,England,United Kingdom,Silver,2023-08-01,Active
CUST001488,Tyler,Camacho,Female,2006-07-06,tyler.camacho@gmail.com,9335659115,Hyderabad,Telangana,India,Gold,2025-04-05,Active
CUST001489,James,Hayden,Male,1968-09-01,james.hayden@gmail.com,4304683179,Dubai,Dubai,UAE,Silver,2025-11-01,Active
CUST001490,Donald,Goodman,Male,1982-05-22,donald.goodman@hotmail.com,9436467586,Mumbai,Maharashtra,India,Platinum,2024-06-12,Active
CUST001491,Michael,Good,Male,1998-01-08,abc@,3969919060,Chennai,Tamil Nadu,India,Silver,2026-02-02,Active
CUST001492,Blake,Grant,Female,1983-09-11,blake.grant@gmail.com,6793738863,London,England,United Kingdom,Diamond,2025-09-25,Active
CUST001493,Robert,Scott,Male,1970-07-15,robert.scott@gmail.com,7046949748,New York,New York,United States,Platinum,2023-01-16,Active
CUST001494,Kathleen,Jenkins,Male,2000-07-19,kathleen.jenkins@hotmail.com,3886823185,New York,New York,United States,Diamond,2022-06-24,Active
CUST001495,Robert,Peterson,Female,1975-06-27,robert.peterson@yahoo.com,9763904760,Bengaluru,Karnataka,India,Platinum,2023-06-15,Active
CUST001496,Jesse,Lamb,Female,1977-04-23,jesse.lamb@outlook.com,2906208118,Hyderabad,Telangana,India,Gold,2025-02-25,Inactive
CUST001497,Jennifer,Rojas,Female,1987-08-15,jennifer.rojas@gmail.com,3723480023,Hyderabad,Telangana,India,Diamond,2022-10-04,Inactive
CUST001498,James,Graham,Female,1989-07-29,james.graham@outlook.com,5406301647,Delhi,Delhi,India,Gold,2021-09-26,Inactive
CUST001499,Zachary,Dean,Male,1956-09-01,zachary.dean@hotmail.com,9114685583,Dubai,Dubai,UAE,Silver,2024-01-15,Active
CUST001500,Richard,Curry,Female,1966-11-11,richard.curry@outlook.com,2620072589,Singapore,Singapore,Singapore,Gold,2024-10-29,Inactive
CUST001501,Andrew,Wilson,Male,2002-09-01,andrew.wilson@yahoo.com,,Bengaluru,Karnataka,India,Platinum,2024-05-21,Inactive
CUST001502,Holly,Ward,Female,1979-07-31,holly.ward@hotmail.com,5435723242,Hyderabad,Telangana,India,Gold,2023-06-20,Active
CUST001503,Ryan,Jensen,Male,1956-04-27,ryan.jensen@yahoo.com,5320200266,Delhi,Delhi,India,Silver,2025-06-30,Inactive
CUST001504,Jason,Jones,Male,1959-07-17,jason.jones@outlook.com,7874446015,New York,New York,United States,Diamond,2025-06-06,Inactive
CUST001505,Laura,Holt,Female,1999-02-25,laura.holt@gmail.com,8085814043,Mumbai,Maharashtra,India,Gold,2022-03-23,Active
CUST001506,Jesse,Herrera,Male,1956-06-07,jesse.herrera@yahoo.com,0844059768,Singapore,Singapore,Singapore,Gold,2024-03-11,Active
CUST001507,Paula,Hill,Female,1973-02-16,paula.hill@hotmail.com,4118862868,London,England,United Kingdom,Diamond,2023-04-12,Inactive
CUST001508,Sherri,Smith,Male,2003-09-21,sherri.smith@hotmail.com,3718410309,Sydney,New South Wales,Australia,Silver,2023-03-31,Inactive
CUST001509,Kari,Thornton,Male,1992-04-01,kari.thornton@hotmail.com,6885170458,Chennai,Tamil Nadu,India,Silver,2024-04-03,Inactive
CUST001510,Leslie,Wade,Male,2001-11-25,leslie.wade@gmail.com,2504715314,Sydney,New South Wales,Australia,Silver,2024-07-14,Active
CUST001511,Shane,Ramirez,Male,1979-03-31,shane.ramirez@hotmail.com,2402602591,Hyderabad,Telangana,India,Silver,2025-08-30,Inactive
CUST001512,Sherry,Phillips,Female,1955-09-11,sherry.phillips@outlook.com,0319243514,New York,New York,United States,Silver,2023-08-14,Active
CUST001513,Kimberly,Holloway,Male,1963-09-23,kimberly.holloway@gmail.com,7680357523,Delhi,Delhi,India,Diamond,2024-10-22,Active
CUST001514,Melissa,Freeman,Female,2001-10-01,melissa.freeman@yahoo.com,1034061995,Bengaluru,Karnataka,India,Silver,2025-11-25,Inactive
CUST001515,Carlos,Campos,Female,1989-09-27,carlos.campos@outlook.com,7872773395,London,England,United Kingdom,Gold,2025-03-11,Active
CUST001516,Bryan,Mccarthy,Male,2007-02-05,bryan.mccarthy@yahoo.com,9353462503,Singapore,Singapore,Singapore,Diamond,2024-11-03,Active
CUST001517,Nina,Taylor,Male,1980-04-05,nina.taylor@yahoo.com,6714939223,Chennai,Tamil Nadu,India,Diamond,2021-07-28,Inactive
CUST001518,Joann,Pearson,Female,1993-11-21,joann.pearson@yahoo.com,0639587023,Chennai,Tamil Nadu,India,Gold,2021-11-20,Inactive
CUST001519,Carol,Greene,Male,1984-03-25,carol.greene@outlook.com,4927410200,Bengaluru,Karnataka,India,Platinum,2024-09-05,Active
CUST001520,Joseph,Harding,Male,1967-01-25,joseph.harding@hotmail.com,7345275092,Delhi,Delhi,India,Silver,2024-05-24,Active
CUST001521,Scott,Lester,Female,1989-05-19,scott.lester@outlook.com,1829070644,Chennai,Tamil Nadu,India,Platinum,2025-02-14,Active
CUST001522,Jonathan,Norman,Female,1955-08-09,jonathan.norman@yahoo.com,8852326324,Dubai,Dubai,UAE,Gold,2021-10-08,Inactive
CUST001523,Michael,Bentley,Male,1983-06-27,michael.bentley@gmail.com,3393806088,Delhi,Delhi,India,Gold,2024-05-28,Active
CUST001524,Tyler,Mills,Male,1973-03-26,tyler.mills@yahoo.com,2195462524,Hyderabad,Telangana,India,Silver,2026-03-07,Inactive
CUST001525,Wendy,Ponce,Male,2003-04-09,wendy.ponce@yahoo.com,3127111291,Sydney,New South Wales,Australia,Platinum,2021-11-03,Active
CUST001526,Leslie,James,Male,1958-11-21,leslie.james@yahoo.com,7823137127,Sydney,New South Wales,Australia,Diamond,2025-08-19,Inactive
CUST001527,Amanda,Adams,Male,1991-07-09,amanda.adams@hotmail.com,3605244600,London,England,United Kingdom,Platinum,2025-03-10,Inactive
